,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
868,0.631578947368421,0.1875,-0.119047619047619,1.4285714285714286,0.1333333333333333,1.5789473684210529,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
869,0.631578947368421,0.34375,0.5952380952380952,0.8333333333333334,0.8,0.9210526315789472,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
870,0.631578947368421,0.1875,1.0714285714285714,0.0,1.2444444444444445,0.0,30.654855794522515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
871,1.185595567867036,0.96875,0.9523809523809524,1.1904761904761905,1.8,0.7894736842105263,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
872,1.185595567867036,0.96875,0.9523809523809524,1.1904761904761905,1.8,0.7894736842105263,25.997872764800608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,1.185595567867036,0.65625,0.9523809523809524,0.7142857142857143,1.8,1.3157894736842106,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
874,1.185595567867036,0.65625,0.9523809523809524,0.7142857142857143,1.8,1.3157894736842106,27.910873257536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.7423822714681441,0.6875,0.238095238095238,0.8571428571428571,1.3555555555555556,0.9473684210526316,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.7423822714681441,0.6875,0.238095238095238,0.8571428571428571,1.3555555555555556,0.9473684210526316,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
877,1.1301939058171746,1.28125,1.9047619047619049,0.9523809523809524,0.2444444444444444,1.0526315789473684,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
878,1.185595567867036,2.53125,0.4761904761904761,1.1904761904761905,0.6888888888888889,1.3157894736842106,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,1.185595567867036,2.53125,0.4761904761904761,1.1904761904761905,0.6888888888888889,1.3157894736842106,25.997872764800608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,1.185595567867036,2.53125,0.9523809523809524,0.7142857142857143,1.1333333333333333,0.7894736842105263,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,1.185595567867036,2.53125,0.9523809523809524,0.7142857142857143,1.1333333333333333,0.7894736842105263,25.997872764800608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.7423822714681441,1.59375,-0.238095238095238,1.1904761904761905,0.1333333333333333,1.5789473684210529,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
883,0.077562326869806,0.34375,0.0,0.238095238095238,0.2444444444444444,0.2631578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
884,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
885,0.7423822714681441,0.03125,0.238095238095238,0.4761904761904761,1.4666666666666666,0.5263157894736842,32.4120699582285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.7423822714681441,0.96875,0.5476190476190477,0.119047619047619,1.1333333333333333,0.131578947368421,32.7572915302483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.7423822714681441,0.96875,0.5476190476190477,0.119047619047619,1.1333333333333333,0.131578947368421,32.7572915302483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,1.407202216066482,1.59375,0.9523809523809524,1.1904761904761905,1.1333333333333333,1.3157894736842106,31.540113846268262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
890,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
891,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,-0.8753462603878116,-0.75,-0.8333333333333334,-0.3571428571428571,-0.5333333333333333,-0.3947368421052631,20.39674859925904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,-0.2936288088642659,-0.28125,-0.4761904761904761,0.119047619047619,-0.2,0.131578947368421,24.61252450992408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.3434903047091412,0.1875,-0.119047619047619,0.5952380952380952,0.1333333333333333,0.6578947368421053,30.296852670481005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,-0.8753462603878116,-0.125,-0.4047619047619047,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,-0.2659279778393352,0.65625,0.3095238095238095,-0.3571428571428571,0.0222222222222222,-0.3947368421052631,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,-0.2659279778393352,0.65625,0.3095238095238095,-0.3571428571428571,0.0222222222222222,-0.3947368421052631,18.576987751106856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.3434903047091412,1.28125,1.0238095238095235,-0.119047619047619,0.6888888888888889,-0.131578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.3434903047091412,1.28125,1.0238095238095235,-0.119047619047619,0.6888888888888889,-0.131578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,-0.8753462603878116,-0.4375,-0.5952380952380952,-0.5952380952380952,-0.1333333333333333,-0.6578947368421053,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
901,-0.2936288088642659,0.1875,-0.119047619047619,-0.238095238095238,0.3111111111111111,-0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
902,0.3434903047091412,0.8125,0.4761904761904761,0.3571428571428571,0.8666666666666667,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
903,-1.1689750692520775,-0.75,-0.5952380952380952,-0.7380952380952381,-0.7555555555555555,-0.8157894736842105,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
904,-0.2548476454293629,-0.28125,0.119047619047619,-0.0238095238095238,-0.2,-0.0263157894736842,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
905,-1.058171745152355,-0.75,-0.4761904761904761,-0.5952380952380952,-0.9777777777777776,-0.6578947368421053,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
906,-0.5318559556786704,-0.125,0.0,-0.119047619047619,-0.7555555555555555,-0.131578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
907,0.1883656509695291,0.5,0.7142857142857143,0.4761904761904761,-0.5333333333333333,0.5263157894736842,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
908,-1.0249307479224377,-0.875,-0.7142857142857143,-0.7857142857142857,-0.4222222222222222,-0.868421052631579,21.05719845643591,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,-0.1108033240997229,-0.15625,0.1904761904761904,-0.4761904761904761,0.4222222222222222,-0.5263157894736842,29.025277518050547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.3555555555555555,-0.5789473684210527,20.618142860170057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.1772853185595568,0.1875,0.4285714285714285,-0.1666666666666666,0.6444444444444445,-0.1842105263157894,28.098259695857813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.3555555555555555,-0.5789473684210527,20.618142860170057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.1772853185595568,0.1875,0.4285714285714285,-0.1666666666666666,0.6444444444444445,-0.1842105263157894,28.098259695857813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.3555555555555555,-0.5789473684210527,20.618142860170057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
915,0.1772853185595568,0.1875,0.4285714285714285,-0.1666666666666666,0.6444444444444445,-0.1842105263157894,28.098259695857813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
916,-0.96398891966759,0.21875,-1.3095238095238095,-0.5952380952380952,-0.0444444444444444,-0.3947368421052631,10.311538392153963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
917,0.1163434903047091,1.46875,-0.5952380952380952,0.3571428571428571,0.8444444444444444,0.6578947368421053,11.833182460072411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
918,-1.1191135734072022,-0.59375,-0.5952380952380952,-0.4761904761904761,-0.7333333333333333,-1.0526315789473684,15.654328656735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
919,-1.1191135734072022,-0.59375,-0.5952380952380952,-0.4761904761904761,-0.7333333333333333,-1.0526315789473684,15.654328656735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,-0.5983379501385041,-0.21875,-0.0714285714285714,-0.1904761904761904,-0.4222222222222222,-0.7368421052631579,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
921,-0.5983379501385041,-0.21875,-0.0714285714285714,-0.1904761904761904,-0.4222222222222222,-0.7368421052631579,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,0.1218836565096952,0.34375,0.8333333333333334,0.238095238095238,-0.0888888888888888,-0.3947368421052631,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
923,0.1218836565096952,0.34375,0.8333333333333334,0.238095238095238,-0.0888888888888888,-0.3947368421052631,26.5795315296556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,-0.9473684210526316,-0.75,-0.4761904761904761,-0.9047619047619048,-0.4222222222222222,-1.0,23.1840185223887,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,0.1717451523545706,0.1875,0.4761904761904761,-0.1666666666666666,0.2444444444444444,-0.1842105263157894,30.83300856653031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,-1.0304709141274238,-0.4375,-0.119047619047619,0.3571428571428571,-0.9777777777777776,-1.1842105263157894,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
927,-0.4210526315789473,0.03125,0.5952380952380952,0.8333333333333334,-0.4222222222222222,-0.7894736842105263,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
928,0.2714681440443213,0.5,1.3095238095238095,1.4285714285714286,-0.2,0.2631578947368421,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
929,-0.7922437673130194,-0.125,-0.8333333333333334,-0.6428571428571429,-0.3111111111111111,-0.7105263157894737,22.34627659976733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
930,-0.7922437673130194,-0.125,-0.8333333333333334,-0.6428571428571429,-0.3111111111111111,-0.7105263157894737,22.34627659976733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,-0.2271468144044321,-0.0625,-0.5476190476190477,-0.3571428571428571,0.1777777777777777,-0.3947368421052631,30.47613941273797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
932,-0.2271468144044321,-0.0625,-0.5476190476190477,-0.3571428571428571,0.1777777777777777,-0.3947368421052631,30.47613941273797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,-0.7645429362880887,-0.28125,0.119047619047619,-0.7142857142857143,-0.8666666666666667,-0.6578947368421053,21.491446910675823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.2326869806094182,1.28125,1.3095238095238095,-0.238095238095238,-0.4222222222222222,-0.131578947368421,25.606183149676603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.2326869806094182,1.28125,1.3095238095238095,-0.238095238095238,-0.4222222222222222,-0.131578947368421,25.606183149676603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
936,-0.1163434903047091,1.0625,-0.4761904761904761,0.3809523809523809,-0.2,0.4210526315789473,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
937,0.4376731301939058,1.0625,-0.4761904761904761,1.3333333333333333,0.2444444444444444,1.4736842105263157,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
938,0.4376731301939058,1.0625,-0.4761904761904761,1.3333333333333333,0.2444444444444444,1.4736842105263157,17.390606769087473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,-0.8919667590027701,0.1875,0.0,-0.3571428571428571,-0.9777777777777776,-0.9210526315789472,13.538242368052764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,-0.3379501385041551,0.5,0.5952380952380952,0.3571428571428571,-0.6444444444444445,-0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.2160664819944598,1.125,1.4285714285714286,0.5952380952380952,-0.3111111111111111,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,-0.9529085872576176,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.4222222222222222,-0.7894736842105263,20.618142860170057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
943,-0.4542936288088642,0.1875,-0.3571428571428571,-0.3571428571428571,-0.0888888888888888,-0.3947368421052631,21.706828906896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
944,-0.4542936288088642,0.1875,-0.3571428571428571,-0.3571428571428571,-0.0888888888888888,-0.3947368421052631,21.706828906896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.2382271468144044,1.125,0.3571428571428571,0.119047619047619,0.3555555555555555,0.131578947368421,22.7672039193042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
946,0.2382271468144044,1.125,0.3571428571428571,0.119047619047619,0.3555555555555555,0.131578947368421,22.7672039193042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,-0.0055401662049861,1.59375,0.4761904761904761,0.3571428571428571,-0.8666666666666667,0.3947368421052631,16.160251283358548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,-0.0055401662049861,0.1875,1.0714285714285714,0.119047619047619,-0.8666666666666667,0.131578947368421,25.0125279986216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,-0.8642659279778393,-0.75,-0.6428571428571429,0.0,-0.6444444444444445,-0.2631578947368421,15.39816808959868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,-0.8642659279778393,-0.75,-0.6428571428571429,0.0,-0.6444444444444445,-0.2631578947368421,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,-0.4764542936288088,-0.4375,-0.4047619047619047,0.4761904761904761,-0.4222222222222222,0.2631578947368421,15.39816808959868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,-0.4764542936288088,-0.4375,-0.4047619047619047,0.4761904761904761,-0.4222222222222222,0.2631578947368421,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.1883656509695291,0.1875,0.5476190476190477,0.238095238095238,0.0222222222222222,0.2631578947368421,26.38641310025225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.1883656509695291,0.1875,0.5476190476190477,0.238095238095238,0.0222222222222222,0.2631578947368421,26.38641310025225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,-1.1412742382271468,-1.21875,-0.8333333333333334,-0.2619047619047619,-0.8666666666666667,-0.8157894736842105,19.040470058926203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,-1.1412742382271468,-1.21875,-0.8333333333333334,-0.2619047619047619,-0.8666666666666667,-0.8157894736842105,19.040470058926203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
957,-0.5872576177285319,-0.90625,-0.5952380952380952,0.6904761904761905,-0.6444444444444445,0.2368421052631578,16.65806878651076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,-0.5872576177285319,-0.90625,-0.5952380952380952,0.6904761904761905,-0.6444444444444445,0.2368421052631578,16.65806878651076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
959,0.1052631578947368,-0.28125,0.4761904761904761,0.4523809523809524,-0.3111111111111111,-0.0263157894736842,30.116988675642208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.1052631578947368,-0.28125,0.4761904761904761,0.4523809523809524,-0.3111111111111111,-0.0263157894736842,30.116988675642208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
961,-1.0304709141274238,-0.90625,-1.261904761904762,-0.238095238095238,-0.7111111111111111,-0.5263157894736842,21.05719845643591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,-1.0304709141274238,-0.90625,-1.261904761904762,-0.238095238095238,-0.7111111111111111,-0.5263157894736842,21.05719845643591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.077562326869806,-0.28125,-0.3095238095238095,0.3571428571428571,0.1777777777777777,0.131578947368421,30.83300856653031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.077562326869806,-0.28125,-0.3095238095238095,0.3571428571428571,0.1777777777777777,0.131578947368421,30.83300856653031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,-1.0304709141274238,-0.75,-1.0714285714285714,-0.4761904761904761,0.0222222222222222,-0.5263157894736842,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.077562326869806,0.03125,-0.4761904761904761,0.119047619047619,0.9111111111111112,0.131578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,-0.0332409972299169,0.03125,0.2857142857142857,-0.119047619047619,0.2444444444444444,-0.3947368421052631,27.53404524383084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
968,-0.0332409972299169,0.03125,0.2857142857142857,-0.119047619047619,0.2444444444444444,-0.3947368421052631,27.53404524383084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
969,-0.96398891966759,-0.59375,-0.1904761904761904,-0.8333333333333334,-0.7555555555555555,-0.9210526315789472,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,-0.96398891966759,-0.59375,-0.1904761904761904,-0.8333333333333334,-0.7555555555555555,-0.9210526315789472,20.838284076310067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
