,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
765,Normal,-0.6426592797783933,-0.4375,-0.3333333333333333,-0.6190476190476191,-0.5555555555555556,-0.3684210526315789,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
766,Normal,0.077562326869806,-0.125,-0.0952380952380952,0.3333333333333333,-0.3333333333333333,0.6842105263157895,28.84116696008248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
767,Normal,0.631578947368421,-0.125,1.3333333333333333,0.5714285714285714,-0.3333333333333333,0.6842105263157895,34.11889325784002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
768,Fighting,0.631578947368421,-0.125,1.3333333333333333,0.5714285714285714,-0.3333333333333333,0.6842105263157895,34.11889325784002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
769,Ghost,0.1606648199445983,-0.28125,-0.4761904761904761,-0.238095238095238,0.8,0.9210526315789472,28.84116696008248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
770,Dark,0.2160664819944598,0.96875,1.0714285714285714,-0.4285714285714285,0.8,-0.4736842105263157,22.13422214748345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,Flying,0.2160664819944598,0.96875,1.0714285714285714,-0.4285714285714285,0.8,-0.4736842105263157,22.13422214748345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
772,Normal,-0.8642659279778393,-0.625,-0.5952380952380952,-0.6666666666666666,-0.6,-0.868421052631579,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
773,Normal,-0.077562326869806,0.0625,0.0476190476190476,-0.1428571428571428,-0.1111111111111111,-0.2894736842105263,30.116988675642208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
774,Psychic,-1.002770083102493,-0.75,-1.1904761904761905,-0.4761904761904761,-0.0888888888888888,-0.5263157894736842,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
775,Poison,-0.7590027700831025,-0.1875,-0.4047619047619047,-0.5476190476190477,-0.6222222222222222,-0.7631578947368421,22.7672039193042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
776,Dark,-0.7590027700831025,-0.1875,-0.4047619047619047,-0.5476190476190477,-0.6222222222222222,-0.7631578947368421,22.7672039193042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Poison,0.0720221606648199,1.0625,0.3095238095238095,-0.0714285714285714,0.0444444444444444,-0.2368421052631578,24.81295869559217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
778,Dark,0.0720221606648199,1.0625,0.3095238095238095,-0.0714285714285714,0.0444444444444444,-0.2368421052631578,24.81295869559217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Steel,-0.9196675900277008,-0.375,-1.3333333333333333,0.3809523809523809,-1.0,0.4210526315789473,9.993856599467454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
780,Psychic,-0.9196675900277008,-0.375,-1.3333333333333333,0.3809523809523809,-1.0,0.4210526315789473,9.993856599467454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
781,Steel,0.1883656509695291,-0.0625,0.2142857142857142,1.0952380952380951,0.2222222222222222,1.2105263157894737,12.982632792625973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
782,Psychic,0.1883656509695291,-0.0625,0.2142857142857142,1.0952380952380951,0.2222222222222222,1.2105263157894737,12.982632792625973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
783,Rock,-0.9750692520775625,-0.59375,0.0,0.5952380952380952,-1.3111111111111111,-0.6578947368421053,5.233876839067938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
784,Psychic,-0.8642659279778393,-1.53125,-1.3095238095238095,-0.5952380952380952,0.0222222222222222,0.5263157894736842,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
785,Fairy,-0.8642659279778393,-1.53125,-1.3095238095238095,-0.5952380952380952,0.0222222222222222,0.5263157894736842,19.724770343186712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Normal,-1.3628808864265929,0.96875,-1.7857142857142858,-1.5476190476190477,-1.2,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
787,Normal,-0.3047091412742382,0.21875,-0.3571428571428571,-0.5952380952380952,0.5111111111111111,-0.7368421052631579,26.19253066816061,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
788,Flying,-0.3047091412742382,0.21875,-0.3571428571428571,-0.5952380952380952,0.5111111111111111,-0.7368421052631579,26.19253066816061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
789,Ghost,0.1052631578947368,-0.59375,0.2857142857142857,0.9047619047619048,0.5111111111111111,1.0,13.538242368052764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
790,Dark,0.1052631578947368,-0.59375,0.2857142857142857,0.9047619047619048,0.5111111111111111,1.0,13.538242368052764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,Dragon,-0.9196675900277008,-0.34375,-0.238095238095238,-0.5952380952380952,-0.6444444444444445,-0.6578947368421053,15.39816808959868,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,Ground,-0.9196675900277008,-0.34375,-0.238095238095238,-0.5952380952380952,-0.6444444444444445,-0.6578947368421053,15.39816808959868,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
793,Dragon,-0.3102493074792243,-0.03125,0.238095238095238,-0.119047619047619,-0.4222222222222222,-0.3947368421052631,24.41121120449021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,Ground,-0.3102493074792243,-0.03125,0.238095238095238,-0.119047619047619,-0.4222222222222222,-0.3947368421052631,24.41121120449021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
795,Dragon,0.7423822714681441,1.21875,1.1904761904761905,0.5952380952380952,0.2444444444444444,0.3947368421052631,28.284973412116425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Ground,0.7423822714681441,1.21875,1.1904761904761905,0.5952380952380952,0.2444444444444444,0.3947368421052631,28.284973412116425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
797,Dragon,1.296398891966759,1.21875,2.142857142857143,1.0714285714285714,1.1333333333333333,0.6578947368421053,26.38641310025225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,Ground,1.296398891966759,1.21875,2.142857142857143,1.0714285714285714,1.1333333333333333,0.6578947368421053,26.38641310025225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
799,Normal,-0.4210526315789473,2.0625,0.119047619047619,-0.7142857142857143,-0.6444444444444445,0.3947368421052631,2.805787241193716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
800,Fighting,-1.002770083102493,-0.90625,-0.238095238095238,-0.7142857142857143,-0.7555555555555555,-0.7894736842105263,19.724770343186712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
801,Fighting,0.3268698060941828,0.03125,0.7142857142857143,0.0,1.022222222222222,0.0,25.997872764800608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
802,Steel,0.3268698060941828,0.03125,0.7142857142857143,0.0,1.022222222222222,0.0,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
803,Fighting,0.8808864265927978,0.03125,1.5476190476190477,0.4285714285714285,1.5777777777777775,0.0,30.116988675642208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
804,Steel,0.8808864265927978,0.03125,1.5476190476190477,0.4285714285714285,1.5777777777777775,0.0,30.116988675642208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
805,Ground,-0.7534626038781164,-0.03125,-0.1904761904761904,0.1904761904761904,-0.6888888888888889,-0.7368421052631579,12.700252070061048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
806,Ground,0.3268698060941828,1.21875,0.7619047619047619,1.1428571428571428,-0.0222222222222222,0.0526315789473684,16.65806878651076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
807,Poison,-0.7534626038781164,-0.90625,-0.7142857142857143,0.4761904761904761,-0.8666666666666667,-0.3947368421052631,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
808,Bug,-0.7534626038781164,-0.90625,-0.7142857142857143,0.4761904761904761,-0.8666666666666667,-0.3947368421052631,20.838284076310067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,Poison,0.1883656509695291,0.03125,0.238095238095238,0.9523809523809524,-0.2,0.131578947368421,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
810,Dark,0.1883656509695291,0.03125,0.238095238095238,0.9523809523809524,-0.2,0.131578947368421,26.963520810718386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Poison,-0.9196675900277008,-0.65625,-0.4523809523809524,-0.7142857142857143,-0.1777777777777777,-0.7894736842105263,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
812,Fighting,-0.9196675900277008,-0.65625,-0.4523809523809524,-0.7142857142857143,-0.1777777777777777,-0.7894736842105263,17.390606769087473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
813,Poison,0.1329639889196676,0.4375,0.6190476190476191,-0.119047619047619,0.3777777777777777,-0.131578947368421,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
814,Fighting,0.1329639889196676,0.4375,0.6190476190476191,-0.119047619047619,0.3777777777777777,-0.131578947368421,25.0125279986216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
815,Grass,-0.0664819944598338,0.15625,0.4761904761904761,0.0476190476190476,0.4666666666666667,0.0526315789473684,16.410142872495747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816,Water,-0.7534626038781164,-0.625,-0.7380952380952381,-0.3333333333333333,-0.4444444444444444,-0.2368421052631578,21.05719845643591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
817,Water,-0.0332409972299169,0.0,-0.2619047619047619,0.1428571428571428,0.0,0.4210526315789473,26.19253066816061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
818,Water,-0.6703601108033241,-0.75,-1.4285714285714286,-0.4761904761904761,-0.2,1.3157894736842106,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
819,Flying,-0.6703601108033241,-0.75,-1.4285714285714286,-0.4761904761904761,-0.2,1.3157894736842106,17.390606769087473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
820,Grass,-0.7313019390581718,-0.28125,-0.4285714285714285,-0.4761904761904761,-0.1555555555555555,-0.2631578947368421,14.879096819054276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
821,Ice,-0.7313019390581718,-0.28125,-0.4285714285714285,-0.4761904761904761,-0.1555555555555555,-0.2631578947368421,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822,Grass,0.1551246537396121,0.65625,0.2857142857142857,0.119047619047619,0.5111111111111111,0.3947368421052631,19.724770343186712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
823,Ice,0.1551246537396121,0.65625,0.2857142857142857,0.119047619047619,0.5111111111111111,0.3947368421052631,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824,Grass,0.7091412742382271,0.65625,1.238095238095238,0.8333333333333334,1.4,0.9210526315789472,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
825,Ice,0.7091412742382271,0.65625,1.238095238095238,0.8333333333333334,1.4,0.9210526315789472,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
826,Dark,0.2437673130193905,0.03125,0.9523809523809524,-0.119047619047619,-0.5333333333333333,0.3947368421052631,32.4120699582285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Ice,0.2437673130193905,0.03125,0.9523809523809524,-0.119047619047619,-0.5333333333333333,0.3947368421052631,32.4120699582285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
828,Electric,0.3822714681440443,0.03125,-0.238095238095238,1.0714285714285714,1.3555555555555556,0.5263157894736842,19.724770343186712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Steel,0.3822714681440443,0.03125,-0.238095238095238,1.0714285714285714,1.3555555555555556,0.5263157894736842,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
830,Normal,0.2714681440443213,1.28125,0.119047619047619,0.5952380952380952,0.2444444444444444,0.6578947368421053,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
831,Ground,0.3822714681440443,1.4375,1.4285714285714286,1.4285714285714286,-0.3111111111111111,-0.3947368421052631,14.879096819054276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
832,Rock,0.3822714681440443,1.4375,1.4285714285714286,1.4285714285714286,-0.3111111111111111,-0.3947368421052631,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
833,Grass,0.3822714681440443,0.96875,0.4761904761904761,1.3095238095238095,0.9111111111111112,-0.5263157894736842,17.390606769087473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
834,Electric,0.4099722991689751,0.1875,1.0238095238095235,-0.0714285714285714,0.5777777777777777,0.3947368421052631,26.963520810718386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,Fire,0.4099722991689751,0.1875,0.3571428571428571,-0.0714285714285714,1.2444444444444445,0.6578947368421053,24.61252450992408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
836,Fairy,0.4376731301939058,0.5,-0.7142857142857143,0.5952380952380952,1.1333333333333333,1.1842105263157894,24.00588821243996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Flying,0.4376731301939058,0.5,-0.7142857142857143,0.5952380952380952,1.1333333333333333,1.1842105263157894,24.00588821243996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
838,Bug,0.2714681440443213,0.53125,-0.0952380952380952,0.3809523809523809,1.0444444444444445,-0.3684210526315789,26.963520810718386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Flying,0.2714681440443213,0.53125,-0.0952380952380952,0.3809523809523809,1.0444444444444445,-0.3684210526315789,26.963520810718386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
840,Grass,0.3268698060941828,-0.125,0.7142857142857143,1.4285714285714286,-0.2,-0.131578947368421,26.963520810718386,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
841,Ice,0.3268698060941828,-0.125,-0.4761904761904761,0.9523809523809524,1.3555555555555556,0.6578947368421053,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
842,Ground,0.2437673130193905,0.1875,0.3571428571428571,1.3095238095238095,-0.5333333333333333,0.131578947368421,26.963520810718386,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
843,Flying,0.2437673130193905,0.1875,0.3571428571428571,1.3095238095238095,-0.5333333333333333,0.131578947368421,26.963520810718386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
844,Ice,0.3545706371191136,1.28125,1.1904761904761905,0.238095238095238,0.0222222222222222,-0.2631578947368421,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
845,Ground,0.3545706371191136,1.28125,1.1904761904761905,0.238095238095238,0.0222222222222222,-0.2631578947368421,24.00588821243996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
846,Normal,0.3822714681440443,0.5,0.0,0.0,1.4666666666666666,0.131578947368421,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
847,Psychic,0.2880886426592798,-0.03125,1.0714285714285714,-0.119047619047619,-0.0888888888888888,1.1842105263157894,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
848,Fighting,0.2880886426592798,-0.03125,1.0714285714285714,-0.119047619047619,-0.0888888888888888,1.1842105263157894,24.00588821243996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
849,Psychic,0.8421052631578947,-0.03125,2.023809523809524,0.5952380952380952,-0.0888888888888888,1.1842105263157894,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
850,Fighting,0.8421052631578947,-0.03125,2.023809523809524,0.5952380952380952,-0.0888888888888888,1.1842105263157894,29.75550062702373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
851,Rock,0.3268698060941828,-0.28125,-0.5952380952380952,1.7857142857142858,0.1333333333333333,2.1052631578947367,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
852,Steel,0.3268698060941828,-0.28125,-0.5952380952380952,1.7857142857142858,0.1333333333333333,2.1052631578947367,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
853,Ghost,0.3268698060941828,-0.75,0.4761904761904761,1.5476190476190477,-0.0888888888888888,1.7105263157894737,16.160251283358548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
854,Ice,0.077562326869806,0.03125,0.0,0.0,0.2444444444444444,0.0,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
855,Ghost,0.077562326869806,0.03125,0.0,0.0,0.2444444444444444,0.0,29.75550062702373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
856,Electric,-0.1440443213296399,-0.59375,-0.7142857142857143,0.1666666666666666,0.5777777777777777,0.1842105263157894,26.19253066816061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Ghost,-0.1440443213296399,-0.59375,-0.7142857142857143,0.1666666666666666,0.5777777777777777,0.1842105263157894,26.19253066816061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
858,Electric,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,Fire,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
860,Electric,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Water,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
862,Electric,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,Ice,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
864,Electric,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Flying,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
866,Electric,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Grass,0.299168975069252,-0.59375,-0.3571428571428571,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
868,Psychic,0.631578947368421,0.1875,-0.119047619047619,1.4285714285714286,0.1333333333333333,1.5789473684210529,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
869,Psychic,0.631578947368421,0.34375,0.5952380952380952,0.8333333333333334,0.8,0.9210526315789472,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
870,Psychic,0.631578947368421,0.1875,1.0714285714285714,0.0,1.2444444444444445,0.0,30.654855794522515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
871,Steel,1.185595567867036,0.96875,0.9523809523809524,1.1904761904761905,1.8,0.7894736842105263,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
872,Dragon,1.185595567867036,0.96875,0.9523809523809524,1.1904761904761905,1.8,0.7894736842105263,25.997872764800608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Water,1.185595567867036,0.65625,0.9523809523809524,0.7142857142857143,1.8,1.3157894736842106,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
874,Dragon,1.185595567867036,0.65625,0.9523809523809524,0.7142857142857143,1.8,1.3157894736842106,27.910873257536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Fire,0.7423822714681441,0.6875,0.238095238095238,0.8571428571428571,1.3555555555555556,0.9473684210526316,23.39092980853585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
876,Steel,0.7423822714681441,0.6875,0.238095238095238,0.8571428571428571,1.3555555555555556,0.9473684210526316,23.39092980853585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
877,Normal,1.1301939058171746,1.28125,1.9047619047619049,0.9523809523809524,0.2444444444444444,1.0526315789473684,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
878,Ghost,1.185595567867036,2.53125,0.4761904761904761,1.1904761904761905,0.6888888888888889,1.3157894736842106,25.997872764800608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
879,Dragon,1.185595567867036,2.53125,0.4761904761904761,1.1904761904761905,0.6888888888888889,1.3157894736842106,25.997872764800608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Ghost,1.185595567867036,2.53125,0.9523809523809524,0.7142857142857143,1.1333333333333333,0.7894736842105263,25.997872764800608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
881,Dragon,1.185595567867036,2.53125,0.9523809523809524,0.7142857142857143,1.1333333333333333,0.7894736842105263,25.997872764800608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,Psychic,0.7423822714681441,1.59375,-0.238095238095238,1.1904761904761905,0.1333333333333333,1.5789473684210529,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
883,Water,0.077562326869806,0.34375,0.0,0.238095238095238,0.2444444444444444,0.2631578947368421,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
884,Water,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
885,Dark,0.7423822714681441,0.03125,0.238095238095238,0.4761904761904761,1.4666666666666666,0.5263157894736842,32.4120699582285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Grass,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
887,Grass,0.7423822714681441,0.96875,0.5476190476190477,0.119047619047619,1.1333333333333333,0.131578947368421,32.7572915302483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
888,Flying,0.7423822714681441,0.96875,0.5476190476190477,0.119047619047619,1.1333333333333333,0.131578947368421,32.7572915302483,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
889,Normal,1.407202216066482,1.59375,0.9523809523809524,1.1904761904761905,1.1333333333333333,1.3157894736842106,31.540113846268262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
890,Psychic,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
891,Fire,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
892,Grass,-0.8753462603878116,-0.75,-0.8333333333333334,-0.3571428571428571,-0.5333333333333333,-0.3947368421052631,20.39674859925904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
893,Grass,-0.2936288088642659,-0.28125,-0.4761904761904761,0.119047619047619,-0.2,0.131578947368421,24.61252450992408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
894,Grass,0.3434903047091412,0.1875,-0.119047619047619,0.5952380952380952,0.1333333333333333,0.6578947368421053,30.296852670481005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
895,Fire,-0.8753462603878116,-0.125,-0.4047619047619047,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,16.160251283358548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
896,Fire,-0.2659279778393352,0.65625,0.3095238095238095,-0.3571428571428571,0.0222222222222222,-0.3947368421052631,18.576987751106856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
897,Fighting,-0.2659279778393352,0.65625,0.3095238095238095,-0.3571428571428571,0.0222222222222222,-0.3947368421052631,18.576987751106856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
898,Fire,0.3434903047091412,1.28125,1.0238095238095235,-0.119047619047619,0.6888888888888889,-0.131578947368421,20.838284076310067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
899,Fighting,0.3434903047091412,1.28125,1.0238095238095235,-0.119047619047619,0.6888888888888889,-0.131578947368421,20.838284076310067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
900,Water,-0.8753462603878116,-0.4375,-0.5952380952380952,-0.5952380952380952,-0.1333333333333333,-0.6578947368421053,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
901,Water,-0.2936288088642659,0.1875,-0.119047619047619,-0.238095238095238,0.3111111111111111,-0.2631578947368421,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
902,Water,0.3434903047091412,0.8125,0.4761904761904761,0.3571428571428571,0.8666666666666667,0.0,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
