,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
1367,Water,530,75,125,140,60,90,40
1368,Ghost,320,55,55,80,70,45,15
1369,Ground,320,55,55,80,70,45,15
1370,Ghost,480,85,75,110,100,75,35
1371,Ground,480,85,75,110,100,75,35
1372,Water,410,55,60,130,30,130,5
1373,Normal,534,95,95,95,95,95,59
1374,Normal,570,95,95,95,95,95,95
1375,Rock,440,60,60,100,60,100,60
1376,Flying,440,60,60,100,60,100,60
1377,Rock,500,60,100,60,100,60,120
1378,Flying,500,60,100,60,100,60,120
1379,Normal,480,65,115,65,75,95,65
1380,Fire,485,60,78,135,91,85,36
1381,Dragon,485,60,78,135,91,85,36
1382,Electric,435,65,98,63,40,73,96
1383,Steel,435,65,98,63,40,73,96
1384,Ghost,476,55,90,80,50,105,96
1385,Fairy,476,55,90,80,50,105,96
1386,Water,475,68,105,70,70,70,92
1387,Psychic,475,68,105,70,70,70,92
1388,Normal,485,78,60,85,135,91,36
1389,Dragon,485,78,60,85,135,91,36
1390,Ghost,517,70,131,100,86,90,40
1391,Grass,517,70,131,100,86,90,40
1392,Dragon,300,45,55,65,45,45,45
1393,Dragon,420,55,75,90,65,70,65
1394,Fighting,420,55,75,90,65,70,65
1395,Dragon,600,75,110,125,100,105,85
1396,Fighting,600,75,110,125,100,105,85
1397,Electric,570,70,115,85,95,75,130
1398,Fairy,570,70,115,85,95,75,130
1399,Psychic,570,70,85,75,130,115,95
1400,Fairy,570,70,85,75,130,115,95
1401,Grass,570,70,130,115,85,95,75
1402,Fairy,570,70,130,115,85,95,75
1403,Water,570,70,75,115,95,130,85
1404,Fairy,570,70,75,115,95,130,85
1405,Psychic,200,43,29,31,29,31,37
1406,Psychic,400,43,29,131,29,131,37
1407,Psychic,680,137,137,107,113,89,97
1408,Steel,680,137,137,107,113,89,97
1409,Psychic,680,137,113,89,137,107,97
1410,Ghost,680,137,113,89,137,107,97
1411,Rock,570,109,53,47,127,131,103
1412,Poison,570,109,53,47,127,131,103
1413,Bug,570,107,139,139,53,53,79
1414,Fighting,570,107,139,139,53,53,79
1415,Bug,570,71,137,37,137,37,151
1416,Fighting,570,71,137,37,137,37,151
1417,Electric,570,83,89,71,173,71,83
1418,Steel,570,97,101,103,107,101,61
1419,Flying,570,97,101,103,107,101,61
1420,Grass,570,59,181,131,59,31,109
1421,Steel,570,59,181,131,59,31,109
1422,Dark,570,223,101,53,97,53,43
1423,Dragon,570,223,101,53,97,53,43
1424,Psychic,600,97,107,101,127,89,79
1425,Psychic,680,97,157,127,113,109,77
1426,Steel,680,97,157,127,113,109,77
1427,Psychic,680,97,113,109,157,127,77
1428,Ghost,680,97,113,109,157,127,77
1429,Psychic,754,97,167,97,167,97,129
1430,Dragon,754,97,167,97,167,97,129
1431,Steel,600,80,95,115,130,115,65
1432,Fairy,600,80,95,115,130,115,65
1433,Fighting,600,90,125,80,90,90,125
1434,Ghost,600,90,125,80,90,90,125
1435,Poison,420,67,73,67,73,67,73
1436,Poison,540,73,73,73,127,73,121
1437,Dragon,540,73,73,73,127,73,121
1438,Rock,570,61,131,211,53,101,13
1439,Steel,570,61,131,211,53,101,13
1440,Fire,570,53,127,53,151,79,107
1441,Ghost,570,53,127,53,151,79,107
1442,Electric,600,88,112,75,102,80,143
1443,Steel,300,46,65,65,55,35,34
1444,Steel,600,135,143,143,80,65,34
1445,Grass,310,50,65,50,40,40,65
1446,Grass,420,70,85,70,55,60,80
1447,Grass,530,100,125,90,60,70,85
1448,Fire,310,50,71,40,40,40,69
1449,Fire,420,65,86,60,55,60,94
1450,Fire,530,80,116,75,65,75,119
1451,Water,310,50,40,40,70,40,70
1452,Water,420,65,60,55,95,55,90
1453,Water,530,70,85,65,125,65,120
1454,Normal,275,70,55,55,35,35,25
1455,Normal,460,120,95,95,55,75,20
1456,Flying,245,38,47,35,33,35,57
1457,Flying,365,68,67,55,43,55,77
1458,Flying,495,98,87,105,53,85,67
1459,Steel,495,98,87,105,53,85,67
1460,Bug,180,25,20,20,25,45,45
1461,Bug,335,50,35,80,50,90,30
1462,Psychic,335,50,35,80,50,90,30
1463,Bug,505,60,45,110,80,120,90
1464,Psychic,505,60,45,110,80,120,90
1465,Dark,245,40,28,28,47,52,50
1466,Dark,455,70,58,58,87,92,90
1467,Grass,250,40,40,60,40,60,10
1468,Grass,460,60,50,90,80,120,60
1469,Normal,270,42,40,55,40,45,48
1470,Normal,490,72,80,100,60,90,88
1471,Water,284,50,64,50,38,38,44
1472,Water,485,90,115,90,48,68,74
1473,Rock,485,90,115,90,48,68,74
1474,Electric,270,59,45,50,40,50,26
1475,Electric,490,69,90,60,90,60,121
1476,Rock,240,30,40,50,40,50,30
1477,Rock,410,80,60,90,60,70,50
1478,Fire,410,80,60,90,60,70,50
1479,Rock,510,110,80,120,80,90,30
1480,Fire,510,110,80,120,80,90,30
1481,Grass,260,40,40,80,40,40,20
1482,Dragon,260,40,40,80,40,40,20
1483,Grass,485,70,110,80,95,60,70
1484,Dragon,485,70,110,80,95,60,70
1485,Grass,485,110,85,80,100,80,30
1486,Dragon,485,110,85,80,100,80,30
1487,Ground,315,52,57,75,35,50,46
1488,Ground,510,72,107,125,65,70,71
1489,Flying,475,70,85,55,85,95,85
1490,Water,475,70,85,55,85,95,85
1491,Water,280,41,63,40,40,30,66
1492,Water,490,61,123,60,60,50,136
1493,Electric,242,40,38,35,54,35,40
1494,Poison,242,40,38,35,54,35,40
1495,Electric,502,75,98,70,114,70,75
1496,Poison,502,75,98,70,114,70,75
1497,Electric,502,75,98,70,114,70,75
1498,Poison,502,75,98,70,114,70,75
1499,Fire,305,50,65,45,50,50,45
1500,Bug,305,50,65,45,50,50,45
1501,Fire,525,100,115,65,90,90,65
1502,Bug,525,100,115,65,90,90,65
1503,Fighting,310,50,68,60,50,50,32
1504,Fighting,480,80,118,90,70,80,42
1505,Ghost,308,40,45,45,74,54,50
1506,Ghost,508,60,65,65,134,114,70
1507,Psychic,265,42,30,45,56,53,39
1508,Psychic,370,57,40,65,86,73,49
1509,Psychic,510,57,90,95,136,103,29
1510,Fairy,510,57,90,95,136,103,29
1511,Dark,265,45,45,30,55,40,50
1512,Fairy,265,45,45,30,55,40,50
1513,Dark,370,65,60,45,75,55,70
1514,Fairy,370,65,60,45,75,55,70
1515,Dark,510,95,120,65,95,75,60
1516,Fairy,510,95,120,65,95,75,60
1517,Dark,520,93,90,101,60,81,95
1518,Normal,520,93,90,101,60,81,95
1519,Steel,440,70,110,100,50,60,50
1520,Ghost,510,60,95,50,145,130,30
1521,Fighting,507,62,135,95,68,82,65
1522,Psychic,520,80,85,75,110,100,70
1523,Ice,520,80,85,75,110,100,70
1524,Ground,483,58,95,145,50,105,30
1525,Ghost,483,58,95,145,50,105,30
1526,Fairy,270,45,40,40,50,61,34
1527,Fairy,495,65,60,75,110,121,64
1528,Fighting,470,65,100,100,70,60,75
1529,Electric,435,48,101,95,91,85,15
1530,Ice,185,30,25,35,45,30,20
1531,Bug,185,30,25,35,45,30,20
1532,Ice,475,70,65,60,125,90,65
1533,Bug,475,70,65,60,125,90,65
1534,Rock,470,100,125,135,20,20,70
1535,Ice,470,75,80,110,65,90,50
1536,Ice,470,75,80,70,65,50,130
1537,Psychic,475,60,65,55,105,95,95
1538,Normal,475,60,65,55,105,95,95
1539,Psychic,475,70,55,65,95,105,85
1540,Normal,475,70,55,65,95,105,85
1541,Electric,436,58,95,58,70,58,97
1542,Dark,436,58,95,58,70,58,97
1543,Electric,436,58,95,58,70,58,97
1544,Dark,436,58,95,58,70,58,97
1545,Steel,330,72,80,49,40,49,40
1546,Steel,500,122,130,69,80,69,30
1547,Electric,505,90,100,90,80,70,75
1548,Dragon,505,90,100,90,80,70,75
1549,Electric,505,90,100,90,90,80,55
1550,Ice,505,90,100,90,90,80,55
1551,Water,505,90,90,100,70,80,75
1552,Dragon,505,90,90,100,70,80,75
1553,Water,505,90,90,100,80,90,55
1554,Ice,505,90,90,100,80,90,55
1555,Steel,535,70,95,115,120,50,85
1556,Dragon,535,70,95,115,120,50,85
1557,Dragon,270,28,60,30,40,30,82
1558,Ghost,270,28,60,30,40,30,82
1559,Dragon,410,68,80,50,60,50,102
1560,Ghost,410,68,80,50,60,50,102
1561,Dragon,600,88,120,75,100,75,142
1562,Ghost,600,88,120,75,100,75,142
1563,Fairy,720,92,170,115,80,115,148
1564,Steel,720,92,170,115,80,115,148
1565,Fairy,670,92,130,115,80,115,138
1566,Fighting,720,92,130,145,80,145,128
1567,Steel,720,92,130,145,80,145,128
1568,Fighting,670,92,130,115,80,115,138
1569,Poison,690,140,85,95,145,95,130
1570,Dragon,690,140,85,95,145,95,130
1571,Poison,1125,255,115,250,125,250,130
1572,Dragon,1125,255,115,250,125,250,130
1573,Fighting,385,60,90,60,53,50,72
1574,Fighting,550,100,130,100,63,60,97
1575,Dark,550,100,130,100,63,60,97
1576,Fighting,550,100,130,100,63,60,97
1577,Water,550,100,130,100,63,60,97
1578,Dark,600,105,120,105,70,95,105
1579,Grass,600,105,120,105,70,95,105
