,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,Speed_BOX
992,Psychic,490,72,58,80,103,80,97,27.344584626116724
993,Flying,490,72,58,80,103,80,97,27.344584626116724
994,Ghost,303,38,30,85,55,65,30,12.125675230565196
995,Ground,303,38,55,85,30,65,30,12.125675230565196
996,Ghost,303,38,55,85,30,65,30,12.125675230565196
997,Ghost,483,58,50,145,95,105,30,12.125675230565196
998,Water,355,54,78,103,53,45,22,9.671115946265303
999,Rock,355,54,78,103,53,45,22,9.671115946265303
1000,Water,495,74,108,133,83,65,32,12.700252070061048
1001,Rock,495,74,108,133,83,65,32,12.700252070061048
1002,Rock,401,55,112,45,74,45,70,21.921079996274173
1003,Flying,401,55,112,45,74,45,70,21.921079996274173
1004,Rock,567,75,140,65,112,65,110,29.755500627023732
1005,Flying,567,75,140,65,112,65,110,29.755500627023732
1006,Poison,329,50,50,62,40,62,65,20.838284076310067
1007,Poison,474,80,95,82,60,82,75,22.976115913827762
1008,Dark,330,40,65,40,80,40,65,20.838284076310067
1009,Dark,510,60,105,60,120,60,105,28.841166960082482
1010,Normal,300,55,50,40,40,40,75,22.976115913827762
1011,Normal,470,75,95,60,65,60,115,30.654855794522515
1012,Psychic,290,45,30,50,55,65,45,16.160251283358548
1013,Psychic,390,60,45,70,75,85,55,18.576987751106856
1014,Psychic,490,70,55,95,95,110,65,20.838284076310067
1015,Psychic,290,45,30,40,105,50,20,9.009156952024188
1016,Psychic,370,65,40,50,125,60,30,12.125675230565196
1017,Psychic,490,110,65,75,125,85,30,12.125675230565196
1018,Water,305,62,44,50,44,50,55,18.576987751106856
1019,Flying,305,62,44,50,44,50,55,18.576987751106856
1020,Water,473,75,87,63,87,63,98,27.53404524383084
1021,Flying,473,75,87,63,87,63,98,27.53404524383084
1022,Ice,305,36,50,50,65,60,44,15.90833421982356
1023,Ice,395,51,65,65,80,75,59,19.498081265521922
1024,Ice,535,71,95,85,110,95,79,23.801847925909705
1025,Normal,335,60,60,50,40,50,75,22.976115913827762
1026,Grass,335,60,60,50,40,50,75,22.976115913827762
1027,Normal,475,80,100,70,60,70,95,26.963520810718382
1028,Grass,475,80,100,70,60,70,95,26.963520810718382
1029,Electric,428,55,75,60,75,60,103,28.471023381593014
1030,Flying,428,55,75,60,75,60,103,28.471023381593014
1031,Bug,315,50,75,45,40,45,60,19.724770343186712
1032,Bug,495,70,135,105,60,105,20,9.009156952024188
1033,Steel,495,70,135,105,60,105,20,9.009156952024188
1034,Grass,294,69,55,45,55,55,15,7.238280588538271
1035,Poison,294,69,55,45,55,55,15,7.238280588538271
1036,Grass,464,114,85,70,85,80,30,12.125675230565196
1037,Poison,464,114,85,70,85,80,30,12.125675230565196
1038,Water,335,55,40,50,65,85,40,14.879096819054277
1039,Ghost,335,55,40,50,65,85,40,14.879096819054277
1040,Water,480,100,60,70,85,105,60,19.724770343186712
1041,Ghost,480,100,60,70,85,105,60,19.724770343186712
1042,Water,470,165,75,80,40,45,65,20.838284076310067
1043,Bug,319,50,47,50,57,50,65,20.838284076310067
1044,Electric,319,50,47,50,57,50,65,20.838284076310067
1045,Bug,472,70,77,60,97,60,108,29.391617135842626
1046,Electric,472,70,77,60,97,60,108,29.391617135842626
1047,Grass,305,44,50,91,24,86,10,5.233876839067938
1048,Steel,305,44,50,91,24,86,10,5.233876839067938
1049,Grass,489,74,94,131,54,116,20,9.009156952024188
1050,Steel,489,74,94,131,54,116,20,9.009156952024188
1051,Steel,300,40,55,70,45,60,30,12.125675230565196
1052,Steel,440,60,80,95,70,85,50,17.390606769087473
1053,Steel,520,60,100,115,70,85,90,25.997872764800608
1054,Electric,275,35,55,40,45,40,60,19.724770343186712
1055,Electric,405,65,85,70,75,70,40,14.879096819054277
1056,Electric,515,85,115,80,105,80,50,17.390606769087473
1057,Psychic,335,55,55,55,85,55,30,12.125675230565196
1058,Psychic,485,75,75,75,125,95,40,14.879096819054277
1059,Ghost,275,50,30,55,65,55,20,9.009156952024188
1060,Fire,275,50,30,55,65,55,20,9.009156952024188
1061,Ghost,370,60,40,60,95,60,55,18.576987751106856
1062,Fire,370,60,40,60,95,60,55,18.576987751106856
1063,Ghost,520,60,55,90,145,90,80,24.005888212439956
1064,Fire,520,60,55,90,145,90,80,24.005888212439956
1065,Dragon,320,46,87,60,30,40,57,19.040470058926203
1066,Dragon,410,66,117,70,40,50,67,21.27491127333253
1067,Dragon,540,76,147,90,60,70,97,27.344584626116724
1068,Ice,305,55,70,40,60,40,40,14.879096819054277
1069,Ice,505,95,130,80,70,80,50,17.390606769087473
1070,Ice,515,80,50,50,95,135,105,28.841166960082482
1071,Bug,305,50,40,85,40,65,25,10.624446679455303
1072,Bug,495,80,70,40,100,60,145,35.78035579285424
1073,Ground,471,109,66,84,81,99,32,12.700252070061048
1074,Electric,471,109,66,84,81,99,32,12.700252070061048
1075,Ground,471,109,81,99,66,84,32,12.700252070061048
1076,Steel,471,109,81,99,66,84,32,12.700252070061048
1077,Fighting,350,45,85,50,55,50,65,20.838284076310067
1078,Fighting,510,65,125,60,95,60,105,28.841166960082482
1079,Dragon,485,77,120,90,60,90,48,16.9040858288132
1080,Ground,303,59,74,50,35,50,35,13.538242368052764
1081,Ghost,303,59,74,50,35,50,35,13.538242368052764
1082,Ground,483,89,124,80,55,80,55,18.576987751106856
1083,Ghost,483,89,124,80,55,80,55,18.576987751106856
1084,Dark,340,45,85,70,40,40,60,19.724770343186712
1085,Steel,340,45,85,70,40,40,60,19.724770343186712
1086,Dark,490,65,125,100,60,70,70,21.921079996274173
1087,Steel,490,65,125,100,60,70,70,21.921079996274173
1088,Normal,490,95,110,95,40,95,55,18.576987751106856
1089,Normal,350,70,83,50,37,50,60,19.724770343186712
1090,Flying,350,70,83,50,37,50,60,19.724770343186712
1091,Normal,510,100,123,75,57,75,80,24.005888212439956
1092,Flying,510,100,123,75,57,75,80,24.005888212439956
1093,Dark,370,70,55,75,45,65,60,19.724770343186712
1094,Flying,370,70,55,75,45,65,60,19.724770343186712
1095,Dark,510,110,65,105,55,95,80,24.005888212439956
1096,Flying,510,110,65,105,55,95,80,24.005888212439956
1097,Fire,484,85,97,66,105,66,65,20.838284076310067
1098,Bug,484,58,109,112,48,48,109,29.573862042828512
1099,Steel,484,58,109,112,48,48,109,29.573862042828512
1100,Dark,300,52,65,50,45,50,38,14.350507367274782
1101,Dragon,300,52,65,50,45,50,38,14.350507367274782
1102,Dark,420,72,85,70,65,70,58,19.269992174954524
1103,Dragon,420,72,85,70,65,70,58,19.269992174954524
1104,Dark,600,92,105,90,125,90,98,27.53404524383084
1105,Dragon,600,92,105,90,125,90,98,27.53404524383084
1106,Bug,360,55,85,55,50,55,60,19.724770343186712
1107,Fire,360,55,85,55,50,55,60,19.724770343186712
1108,Bug,550,85,60,65,135,105,100,27.910873257536
1109,Fire,550,85,60,65,135,105,100,27.910873257536
1110,Steel,580,91,90,129,90,72,108,29.391617135842626
1111,Fighting,580,91,90,129,90,72,108,29.391617135842626
1112,Rock,580,91,129,90,72,90,108,29.391617135842626
1113,Fighting,580,91,129,90,72,90,108,29.391617135842626
1114,Grass,580,91,90,72,90,129,108,29.391617135842626
1115,Fighting,580,91,90,72,90,129,108,29.391617135842626
1116,Flying,580,79,115,70,125,80,111,29.93654039044484
1117,Flying,580,79,100,80,110,90,121,31.715545158569473
1118,Electric,580,79,115,70,125,80,111,29.93654039044484
1119,Flying,580,79,115,70,125,80,111,29.93654039044484
1120,Electric,580,79,105,70,145,80,101,28.098259695857813
1121,Flying,580,79,105,70,145,80,101,28.098259695857813
1122,Dragon,680,100,120,100,150,120,90,25.997872764800608
1123,Fire,680,100,120,100,150,120,90,25.997872764800608
1124,Dragon,680,100,150,120,120,100,90,25.997872764800608
1125,Electric,680,100,150,120,120,100,90,25.997872764800608
1126,Ground,600,89,125,90,115,80,101,28.098259695857813
1127,Flying,600,89,125,90,115,80,101,28.098259695857813
1128,Ground,600,89,145,90,105,80,91,26.192530668160618
1129,Flying,600,89,145,90,105,80,91,26.192530668160618
1130,Dragon,660,125,130,90,130,90,95,26.963520810718382
1131,Ice,660,125,130,90,130,90,95,26.963520810718382
1132,Dragon,700,125,170,100,120,90,95,26.963520810718382
1133,Ice,700,125,170,100,120,90,95,26.963520810718382
1134,Dragon,700,125,120,90,170,100,95,26.963520810718382
1135,Ice,700,125,120,90,170,100,95,26.963520810718382
1136,Water,580,91,72,90,129,90,108,29.391617135842626
1137,Fighting,580,91,72,90,129,90,108,29.391617135842626
1138,Water,580,91,72,90,129,90,108,29.391617135842626
1139,Fighting,580,91,72,90,129,90,108,29.391617135842626
1140,Normal,600,100,77,77,128,128,90,25.997872764800608
1141,Psychic,600,100,77,77,128,128,90,25.997872764800608
1142,Normal,600,100,128,90,77,77,128,32.92916122729641
1143,Fighting,600,100,128,90,77,77,128,32.92916122729641
1144,Bug,600,71,120,95,120,95,99,27.722804909366914
1145,Steel,600,71,120,95,120,95,99,27.722804909366914
1146,Grass,313,56,61,65,48,45,38,14.350507367274782
1147,Grass,405,61,78,95,56,58,57,19.040470058926203
1148,Grass,530,88,107,122,74,75,64,20.618142860170057
1149,Fighting,530,88,107,122,74,75,64,20.618142860170057
1150,Fire,307,40,45,40,62,60,60,19.724770343186712
1151,Fire,409,59,59,58,90,70,73,22.557263896930724
1152,Fire,534,75,69,72,114,100,104,28.656418373992917
1153,Psychic,534,75,69,72,114,100,104,28.656418373992917
1154,Water,314,41,56,40,62,44,71,22.13422214748345
1155,Water,405,54,63,52,83,56,97,27.344584626116724
1156,Water,530,72,95,67,103,71,122,31.890450614540914
1157,Dark,530,72,95,67,103,71,122,31.890450614540914
1158,Water,640,72,145,67,153,71,132,33.611820492636454
1159,Dark,640,72,145,67,153,71,132,33.611820492636454
1160,Normal,237,38,36,38,32,36,57,19.040470058926203
1161,Normal,423,85,56,77,50,77,78,23.596867282683704
1162,Ground,423,85,56,77,50,77,78,23.596867282683704
1163,Normal,278,45,50,43,40,38,62,20.17407409872978
1164,Flying,278,45,50,43,40,38,62,20.17407409872978
1165,Fire,382,62,73,55,56,52,84,24.812958695592172
1166,Flying,382,62,73,55,56,52,84,24.812958695592172
1167,Fire,499,78,81,71,74,69,126,32.58492955187892
1168,Flying,499,78,81,71,74,69,126,32.58492955187892
1169,Bug,200,38,35,40,27,25,35,13.538242368052764
1170,Bug,213,45,22,60,27,30,29,11.833182460072413
1171,Bug,411,80,52,50,90,50,89,25.802427619821998
1172,Flying,411,80,52,50,90,50,89,25.802427619821998
1173,Fire,369,62,50,58,73,54,72,22.34627659976733
1174,Normal,369,62,50,58,73,54,72,22.34627659976733
1175,Fire,507,86,68,72,109,66,106,29.025277518050547
1176,Normal,507,86,68,72,109,66,106,29.025277518050547
1177,Fairy,303,44,38,39,61,79,42,15.398168089598679
1178,Fairy,371,54,45,47,75,98,52,17.870107703548598
1179,Fairy,552,78,65,68,112,154,75,22.976115913827762
1180,Grass,350,66,65,48,62,57,52,17.870107703548598
1181,Grass,531,123,100,62,97,81,68,21.491446910675826
1182,Fighting,348,67,82,62,46,48,43,15.654328656735567
1183,Fighting,495,95,124,78,69,71,58,19.269992174954524
1184,Dark,495,95,124,78,69,71,58,19.269992174954524
1185,Normal,472,75,80,60,65,90,102,28.284973412116422
1186,Psychic,355,62,48,54,63,60,68,21.491446910675826
1187,Psychic,466,74,48,76,83,81,104,28.656418373992917
1188,Psychic,466,74,48,76,83,81,104,28.656418373992917
1189,Steel,325,45,80,100,35,37,28,11.537002177425652
1190,Ghost,325,45,80,100,35,37,28,11.537002177425652
1191,Steel,448,59,110,150,45,49,35,13.538242368052764
1192,Ghost,448,59,110,150,45,49,35,13.538242368052764
1193,Steel,500,60,50,140,50,140,60,19.724770343186712
1194,Ghost,500,60,50,140,50,140,60,19.724770343186712
1195,Steel,500,60,140,50,140,50,60,19.724770343186712
1196,Ghost,500,60,140,50,140,50,60,19.724770343186712
1197,Fairy,341,78,52,60,63,65,23,9.993856599467454
1198,Fairy,462,101,72,72,99,89,29,11.833182460072413
1199,Fairy,341,62,48,66,59,57,49,17.148248016123674
1200,Fairy,480,82,80,86,85,75,72,22.34627659976733
1201,Dark,288,53,54,53,37,46,45,16.160251283358548
1202,Psychic,288,53,54,53,37,46,45,16.160251283358548
1203,Dark,482,86,92,88,68,75,73,22.557263896930724
1204,Psychic,482,86,92,88,68,75,73,22.557263896930724
1205,Rock,306,42,52,67,39,56,50,17.390606769087473
1206,Water,306,42,52,67,39,56,50,17.390606769087473
1207,Rock,500,72,105,115,54,86,68,21.491446910675826
1208,Water,500,72,105,115,54,86,68,21.491446910675826
1209,Poison,320,50,60,60,60,60,30,12.125675230565196
1210,Water,320,50,60,60,60,60,30,12.125675230565196
1211,Poison,494,65,75,90,97,123,44,15.90833421982356
1212,Dragon,494,65,75,90,97,123,44,15.90833421982356
1213,Water,330,50,53,62,58,63,44,15.90833421982356
1214,Water,500,71,73,88,120,89,59,19.498081265521922
1215,Electric,289,44,38,33,61,43,70,21.921079996274173
1216,Normal,289,44,38,33,61,43,70,21.921079996274173
1217,Electric,481,62,55,52,109,94,109,29.573862042828512
1218,Normal,481,62,55,52,109,94,109,29.573862042828512
1219,Rock,362,58,89,77,45,45,48,16.9040858288132
1220,Dragon,362,58,89,77,45,45,48,16.9040858288132
1221,Rock,521,82,121,119,69,59,71,22.13422214748345
1222,Dragon,521,82,121,119,69,59,71,22.13422214748345
1223,Rock,362,77,59,50,67,63,46,16.410142872495747
1224,Ice,362,77,59,50,67,63,46,16.410142872495747
1225,Rock,521,123,77,72,99,92,58,19.269992174954524
1226,Ice,521,123,77,72,99,92,58,19.269992174954524
1227,Fairy,525,95,65,65,110,130,60,19.724770343186712
1228,Fighting,500,78,92,75,74,63,118,31.187649601340258
1229,Flying,500,78,92,75,74,63,118,31.187649601340258
1230,Electric,431,67,58,57,81,67,101,28.098259695857813
1231,Fairy,431,67,58,57,81,67,101,28.098259695857813
1232,Rock,500,50,50,150,50,150,50,17.390606769087473
1233,Fairy,500,50,50,150,50,150,50,17.390606769087473
1234,Dragon,300,45,50,35,55,75,40,14.879096819054277
1235,Dragon,452,68,75,53,83,113,60,19.724770343186712
1236,Dragon,600,90,100,70,110,150,80,24.005888212439956
1237,Steel,470,57,80,91,80,87,75,22.976115913827762
1238,Fairy,470,57,80,91,80,87,75,22.976115913827762
1239,Ghost,309,43,70,48,50,60,38,14.350507367274782
1240,Grass,309,43,70,48,50,60,38,14.350507367274782
1241,Ghost,474,85,110,76,65,82,56,18.809480531601253
1242,Grass,474,85,110,76,65,82,56,18.809480531601253
1243,Ghost,335,49,66,70,44,55,51,17.631211086309538
1244,Grass,335,49,66,70,44,55,51,17.631211086309538
1245,Ghost,335,44,66,70,44,55,56,18.809480531601253
1246,Grass,335,44,66,70,44,55,56,18.809480531601253
1247,Ghost,335,54,66,70,44,55,46,16.410142872495747
1248,Grass,335,54,66,70,44,55,46,16.410142872495747
1249,Ghost,335,59,66,70,44,55,41,15.139782254659167
1250,Grass,335,59,66,70,44,55,41,15.139782254659167
1251,Ghost,494,65,90,122,58,75,84,24.812958695592172
1252,Grass,494,65,90,122,58,75,84,24.812958695592172
1253,Ghost,494,55,85,122,58,75,99,27.722804909366914
1254,Grass,494,55,85,122,58,75,99,27.722804909366914
1255,Ghost,494,75,95,122,58,75,69,21.706828906896
1256,Grass,494,75,95,122,58,75,69,21.706828906896
1257,Ghost,494,85,100,122,58,75,54,18.342954330184575
1258,Grass,494,85,100,122,58,75,54,18.342954330184575
1259,Ice,304,55,69,85,32,35,28,11.537002177425652
1260,Ice,514,95,117,184,44,46,28,11.537002177425652
1261,Flying,245,40,30,35,45,40,55,18.576987751106856
1262,Dragon,245,40,30,35,45,40,55,18.576987751106856
1263,Flying,535,85,70,80,97,80,123,32.06483608153719
1264,Dragon,535,85,70,80,97,80,123,32.06483608153719
1265,Fairy,680,126,131,95,131,98,99,27.722804909366914
1266,Dark,680,126,131,95,131,98,99,27.722804909366914
1267,Flying,680,126,131,95,131,98,99,27.722804909366914
1268,Dragon,600,108,100,121,81,95,95,26.963520810718382
1269,Ground,600,108,100,121,81,95,95,26.963520810718382
1270,Dragon,486,54,100,71,61,85,115,30.654855794522515
1271,Ground,486,54,100,71,61,85,115,30.654855794522515
1272,Dragon,708,216,100,121,91,95,85,25.0125279986216
1273,Ground,708,216,100,121,91,95,85,25.0125279986216
1274,Rock,600,50,100,150,100,150,50,17.390606769087473
1275,Fairy,600,50,100,150,100,150,50,17.390606769087473
1276,Rock,700,50,160,110,160,110,110,29.755500627023732
1277,Fairy,700,50,160,110,160,110,110,29.755500627023732
1278,Psychic,600,80,110,60,150,130,70,21.921079996274173
1279,Ghost,600,80,110,60,150,130,70,21.921079996274173
1280,Psychic,680,80,160,60,170,130,80,24.005888212439956
1281,Dark,680,80,160,60,170,130,80,24.005888212439956
1282,Fire,600,80,110,120,130,90,70,21.921079996274173
1283,Water,600,80,110,120,130,90,70,21.921079996274173
1284,Grass,320,68,55,55,50,50,42,15.398168089598679
1285,Flying,320,68,55,55,50,50,42,15.398168089598679
1286,Grass,420,78,75,75,70,70,52,17.870107703548598
1287,Flying,420,78,75,75,70,70,52,17.870107703548598
1288,Grass,530,78,107,75,100,100,70,21.921079996274173
1289,Ghost,530,78,107,75,100,100,70,21.921079996274173
1290,Fire,320,45,65,40,60,40,70,21.921079996274173
1291,Fire,420,65,85,50,80,50,90,25.997872764800608
1292,Fire,530,95,115,90,80,90,60,19.724770343186712
1293,Dark,530,95,115,90,80,90,60,19.724770343186712
1294,Water,320,50,54,54,66,56,40,14.879096819054277
1295,Water,420,60,69,69,91,81,50,17.390606769087473
1296,Water,530,80,74,74,126,116,60,19.724770343186712
1297,Fairy,530,80,74,74,126,116,60,19.724770343186712
1298,Normal,265,35,75,30,30,30,65,20.838284076310067
1299,Flying,265,35,75,30,30,30,65,20.838284076310067
1300,Normal,355,55,85,50,40,50,75,22.976115913827762
1301,Flying,355,55,85,50,40,50,75,22.976115913827762
1302,Normal,485,80,120,75,75,75,60,19.724770343186712
1303,Flying,485,80,120,75,75,75,60,19.724770343186712
1304,Normal,253,48,70,30,30,30,45,16.160251283358548
1305,Normal,418,88,110,60,55,60,45,16.160251283358548
1306,Bug,300,47,62,45,55,45,46,16.410142872495747
1307,Bug,400,57,82,95,55,75,36,13.811709612628894
1308,Electric,400,57,82,95,55,75,36,13.811709612628894
1309,Bug,500,77,70,90,145,75,43,15.654328656735567
1310,Electric,500,77,70,90,145,75,43,15.654328656735567
1311,Fighting,338,47,82,57,42,47,63,20.396748599259034
1312,Fighting,478,97,132,77,62,67,43,15.654328656735567
1313,Ice,478,97,132,77,62,67,43,15.654328656735567
1314,Fire,476,75,70,70,98,70,93,26.5795315296556
1315,Flying,476,75,70,70,98,70,93,26.5795315296556
1316,Electric,476,75,70,70,98,70,93,26.5795315296556
1317,Flying,476,75,70,70,98,70,93,26.5795315296556
1318,Psychic,476,75,70,70,98,70,93,26.5795315296556
1319,Flying,476,75,70,70,98,70,93,26.5795315296556
1320,Ghost,476,75,70,70,98,70,93,26.5795315296556
1321,Flying,476,75,70,70,98,70,93,26.5795315296556
1322,Bug,304,40,45,40,55,40,84,24.812958695592172
1323,Fairy,304,40,45,40,55,40,84,24.812958695592172
1324,Bug,464,60,55,60,95,70,124,32.238707314344296
1325,Fairy,464,60,55,60,95,70,124,32.238707314344296
1326,Rock,280,45,65,40,30,40,60,19.724770343186712
1327,Rock,280,45,65,40,30,40,60,19.724770343186712
1328,Rock,487,75,115,65,55,65,112,30.116988675642208
1329,Rock,487,85,115,75,55,75,82,24.41121120449021
1330,Rock,487,75,117,65,55,65,110,29.755500627023732
1331,Water,175,45,20,20,25,25,40,14.879096819054277
1332,Water,620,45,140,130,140,135,30,12.125675230565196
1333,Poison,305,50,53,62,43,52,45,16.160251283358548
1334,Water,305,50,53,62,43,52,45,16.160251283358548
1335,Poison,495,50,63,152,53,142,35,13.538242368052764
1336,Water,495,50,63,152,53,142,35,13.538242368052764
1337,Ground,385,70,100,70,45,55,45,16.160251283358548
1338,Ground,500,100,125,100,55,85,35,13.538242368052764
1339,Water,269,38,40,52,40,72,27,11.236953602776028
1340,Bug,269,38,40,52,40,72,27,11.236953602776028
1341,Water,454,68,70,92,50,132,42,15.398168089598679
1342,Bug,454,68,70,92,50,132,42,15.398168089598679
1343,Grass,250,40,55,35,50,35,35,13.538242368052764
1344,Grass,480,70,105,90,80,90,45,16.160251283358548
1345,Grass,285,40,35,55,65,75,15,7.238280588538271
1346,Fairy,285,40,35,55,65,75,15,7.238280588538271
1347,Grass,405,60,45,80,90,100,30,12.125675230565196
1348,Fairy,405,60,45,80,90,100,30,12.125675230565196
1349,Poison,320,48,44,40,71,40,77,23.390929808535855
1350,Fire,320,48,44,40,71,40,77,23.390929808535855
1351,Poison,480,68,64,60,111,60,117,31.01060434213714
1352,Fire,480,68,64,60,111,60,117,31.01060434213714
1353,Normal,340,70,75,50,45,50,50,17.390606769087473
1354,Fighting,340,70,75,50,45,50,50,17.390606769087473
1355,Normal,500,120,125,80,55,60,60,19.724770343186712
1356,Fighting,500,120,125,80,55,60,60,19.724770343186712
1357,Grass,210,42,30,38,30,38,32,12.700252070061048
1358,Grass,290,52,40,48,40,48,62,20.17407409872978
1359,Grass,510,72,120,98,50,98,72,22.34627659976733
1360,Fairy,485,51,52,90,82,110,100,27.910873257536
1361,Normal,490,90,60,80,90,110,60,19.724770343186712
1362,Psychic,490,90,60,80,90,110,60,19.724770343186712
1363,Fighting,490,100,120,90,40,60,80,24.005888212439956
1364,Bug,230,25,35,40,20,30,80,24.005888212439956
1365,Water,230,25,35,40,20,30,80,24.005888212439956
1366,Bug,530,75,125,140,60,90,40,14.879096819054277
1367,Water,530,75,125,140,60,90,40,14.879096819054277
1368,Ghost,320,55,55,80,70,45,15,7.238280588538271
1369,Ground,320,55,55,80,70,45,15,7.238280588538271
1370,Ghost,480,85,75,110,100,75,35,13.538242368052764
1371,Ground,480,85,75,110,100,75,35,13.538242368052764
1372,Water,410,55,60,130,30,130,5,2.8057872411937157
1373,Normal,534,95,95,95,95,95,59,19.498081265521922
1374,Normal,570,95,95,95,95,95,95,26.963520810718382
1375,Rock,440,60,60,100,60,100,60,19.724770343186712
1376,Flying,440,60,60,100,60,100,60,19.724770343186712
1377,Rock,500,60,100,60,100,60,120,31.540113846268262
1378,Flying,500,60,100,60,100,60,120,31.540113846268262
1379,Normal,480,65,115,65,75,95,65,20.838284076310067
1380,Fire,485,60,78,135,91,85,36,13.811709612628894
1381,Dragon,485,60,78,135,91,85,36,13.811709612628894
1382,Electric,435,65,98,63,40,73,96,27.15441318622631
1383,Steel,435,65,98,63,40,73,96,27.15441318622631
1384,Ghost,476,55,90,80,50,105,96,27.15441318622631
1385,Fairy,476,55,90,80,50,105,96,27.15441318622631
1386,Water,475,68,105,70,70,70,92,26.386413100252252
1387,Psychic,475,68,105,70,70,70,92,26.386413100252252
1388,Normal,485,78,60,85,135,91,36,13.811709612628894
1389,Dragon,485,78,60,85,135,91,36,13.811709612628894
1390,Ghost,517,70,131,100,86,90,40,14.879096819054277
1391,Grass,517,70,131,100,86,90,40,14.879096819054277
1392,Dragon,300,45,55,65,45,45,45,16.160251283358548
1393,Dragon,420,55,75,90,65,70,65,20.838284076310067
1394,Fighting,420,55,75,90,65,70,65,20.838284076310067
1395,Dragon,600,75,110,125,100,105,85,25.0125279986216
1396,Fighting,600,75,110,125,100,105,85,25.0125279986216
1397,Electric,570,70,115,85,95,75,130,33.27144462411299
1398,Fairy,570,70,115,85,95,75,130,33.27144462411299
1399,Psychic,570,70,85,75,130,115,95,26.963520810718382
1400,Fairy,570,70,85,75,130,115,95,26.963520810718382
1401,Grass,570,70,130,115,85,95,75,22.976115913827762
1402,Fairy,570,70,130,115,85,95,75,22.976115913827762
1403,Water,570,70,75,115,95,130,85,25.0125279986216
1404,Fairy,570,70,75,115,95,130,85,25.0125279986216
1405,Psychic,200,43,29,31,29,31,37,14.082431046654674
1406,Psychic,400,43,29,131,29,131,37,14.082431046654674
1407,Psychic,680,137,137,107,113,89,97,27.344584626116724
1408,Steel,680,137,137,107,113,89,97,27.344584626116724
1409,Psychic,680,137,113,89,137,107,97,27.344584626116724
1410,Ghost,680,137,113,89,137,107,97,27.344584626116724
1411,Rock,570,109,53,47,127,131,103,28.471023381593014
1412,Poison,570,109,53,47,127,131,103,28.471023381593014
1413,Bug,570,107,139,139,53,53,79,23.801847925909705
1414,Fighting,570,107,139,139,53,53,79,23.801847925909705
1415,Bug,570,71,137,37,137,37,151,36.75724323192757
1416,Fighting,570,71,137,37,137,37,151,36.75724323192757
1417,Electric,570,83,89,71,173,71,83,24.612524509924082
1418,Steel,570,97,101,103,107,101,61,19.950091123988223
1419,Flying,570,97,101,103,107,101,61,19.950091123988223
1420,Grass,570,59,181,131,59,31,109,29.573862042828512
1421,Steel,570,59,181,131,59,31,109,29.573862042828512
1422,Dark,570,223,101,53,97,53,43,15.654328656735567
1423,Dragon,570,223,101,53,97,53,43,15.654328656735567
1424,Psychic,600,97,107,101,127,89,79,23.801847925909705
1425,Psychic,680,97,157,127,113,109,77,23.390929808535855
1426,Steel,680,97,157,127,113,109,77,23.390929808535855
1427,Psychic,680,97,113,109,157,127,77,23.390929808535855
1428,Ghost,680,97,113,109,157,127,77,23.390929808535855
1429,Psychic,754,97,167,97,167,97,129,33.10054387863994
1430,Dragon,754,97,167,97,167,97,129,33.10054387863994
1431,Steel,600,80,95,115,130,115,65,20.838284076310067
1432,Fairy,600,80,95,115,130,115,65,20.838284076310067
1433,Fighting,600,90,125,80,90,90,125,32.4120699582285
1434,Ghost,600,90,125,80,90,90,125,32.4120699582285
1435,Poison,420,67,73,67,73,67,73,22.557263896930724
1436,Poison,540,73,73,73,127,73,121,31.715545158569473
1437,Dragon,540,73,73,73,127,73,121,31.715545158569473
1438,Rock,570,61,131,211,53,101,13,6.471102872090944
1439,Steel,570,61,131,211,53,101,13,6.471102872090944
1440,Fire,570,53,127,53,151,79,107,29.20875823960863
1441,Ghost,570,53,127,53,151,79,107,29.20875823960863
1442,Electric,600,88,112,75,102,80,143,35.45147953681174
1443,Steel,300,46,65,65,55,35,34,13.261921778631107
1444,Steel,600,135,143,143,80,65,34,13.261921778631107
1445,Grass,310,50,65,50,40,40,65,20.838284076310067
1446,Grass,420,70,85,70,55,60,80,24.005888212439956
1447,Grass,530,100,125,90,60,70,85,25.0125279986216
1448,Fire,310,50,71,40,40,40,69,21.706828906896
1449,Fire,420,65,86,60,55,60,94,26.771897134073264
1450,Fire,530,80,116,75,65,75,119,31.364150694554326
1451,Water,310,50,40,40,70,40,70,21.921079996274173
1452,Water,420,65,60,55,95,55,90,25.997872764800608
1453,Water,530,70,85,65,125,65,120,31.540113846268262
1454,Normal,275,70,55,55,35,35,25,10.624446679455303
1455,Normal,460,120,95,95,55,75,20,9.009156952024188
1456,Flying,245,38,47,35,33,35,57,19.040470058926203
1457,Flying,365,68,67,55,43,55,77,23.390929808535855
1458,Flying,495,98,87,105,53,85,67,21.27491127333253
1459,Steel,495,98,87,105,53,85,67,21.27491127333253
1460,Bug,180,25,20,20,25,45,45,16.160251283358548
1461,Bug,335,50,35,80,50,90,30,12.125675230565196
1462,Psychic,335,50,35,80,50,90,30,12.125675230565196
1463,Bug,505,60,45,110,80,120,90,25.997872764800608
1464,Psychic,505,60,45,110,80,120,90,25.997872764800608
1465,Dark,245,40,28,28,47,52,50,17.390606769087473
1466,Dark,455,70,58,58,87,92,90,25.997872764800608
1467,Grass,250,40,40,60,40,60,10,5.233876839067938
1468,Grass,460,60,50,90,80,120,60,19.724770343186712
