,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
817,Water,-0.0332409972299169,0.0,-0.2619047619047619,0.14285714285714285,0.0,0.42105263157894735,26.192530668160614
818,Water,-0.6703601108033241,-0.75,-1.4285714285714286,-0.47619047619047616,-0.2,1.3157894736842106,17.390606769087473
819,Flying,-0.6703601108033241,-0.75,-1.4285714285714286,-0.47619047619047616,-0.2,1.3157894736842106,17.390606769087473
820,Grass,-0.7313019390581718,-0.28125,-0.42857142857142855,-0.47619047619047616,-0.15555555555555556,-0.2631578947368421,14.879096819054276
821,Ice,-0.7313019390581718,-0.28125,-0.42857142857142855,-0.47619047619047616,-0.15555555555555556,-0.2631578947368421,14.879096819054276
822,Grass,0.15512465373961218,0.65625,0.2857142857142857,0.11904761904761904,0.5111111111111111,0.39473684210526316,19.724770343186712
823,Ice,0.15512465373961218,0.65625,0.2857142857142857,0.11904761904761904,0.5111111111111111,0.39473684210526316,19.724770343186712
824,Grass,0.7091412742382271,0.65625,1.2380952380952381,0.8333333333333334,1.4,0.9210526315789473,12.125675230565196
825,Ice,0.7091412742382271,0.65625,1.2380952380952381,0.8333333333333334,1.4,0.9210526315789473,12.125675230565196
826,Dark,0.24376731301939059,0.03125,0.9523809523809523,-0.11904761904761904,-0.5333333333333333,0.39473684210526316,32.4120699582285
827,Ice,0.24376731301939059,0.03125,0.9523809523809523,-0.11904761904761904,-0.5333333333333333,0.39473684210526316,32.4120699582285
828,Electric,0.38227146814404434,0.03125,-0.23809523809523808,1.0714285714285714,1.3555555555555556,0.5263157894736842,19.724770343186712
829,Steel,0.38227146814404434,0.03125,-0.23809523809523808,1.0714285714285714,1.3555555555555556,0.5263157894736842,19.724770343186712
830,Normal,0.27146814404432135,1.28125,0.11904761904761904,0.5952380952380952,0.24444444444444444,0.6578947368421053,17.390606769087473
831,Ground,0.38227146814404434,1.4375,1.4285714285714286,1.4285714285714286,-0.3111111111111111,-0.39473684210526316,14.879096819054276
832,Rock,0.38227146814404434,1.4375,1.4285714285714286,1.4285714285714286,-0.3111111111111111,-0.39473684210526316,14.879096819054276
833,Grass,0.38227146814404434,0.96875,0.47619047619047616,1.3095238095238095,0.9111111111111111,-0.5263157894736842,17.390606769087473
834,Electric,0.4099722991689751,0.1875,1.0238095238095237,-0.07142857142857142,0.5777777777777777,0.39473684210526316,26.963520810718386
835,Fire,0.4099722991689751,0.1875,0.35714285714285715,-0.07142857142857142,1.2444444444444445,0.6578947368421053,24.61252450992408
836,Fairy,0.4376731301939058,0.5,-0.7142857142857143,0.5952380952380952,1.1333333333333333,1.1842105263157894,24.00588821243996
837,Flying,0.4376731301939058,0.5,-0.7142857142857143,0.5952380952380952,1.1333333333333333,1.1842105263157894,24.00588821243996
838,Bug,0.27146814404432135,0.53125,-0.09523809523809523,0.38095238095238093,1.0444444444444445,-0.3684210526315789,26.963520810718386
839,Flying,0.27146814404432135,0.53125,-0.09523809523809523,0.38095238095238093,1.0444444444444445,-0.3684210526315789,26.963520810718386
840,Grass,0.3268698060941828,-0.125,0.7142857142857143,1.4285714285714286,-0.2,-0.13157894736842105,26.963520810718386
841,Ice,0.3268698060941828,-0.125,-0.47619047619047616,0.9523809523809523,1.3555555555555556,0.6578947368421053,20.838284076310067
842,Ground,0.24376731301939059,0.1875,0.35714285714285715,1.3095238095238095,-0.5333333333333333,0.13157894736842105,26.963520810718386
843,Flying,0.24376731301939059,0.1875,0.35714285714285715,1.3095238095238095,-0.5333333333333333,0.13157894736842105,26.963520810718386
844,Ice,0.3545706371191136,1.28125,1.1904761904761905,0.23809523809523808,0.022222222222222223,-0.2631578947368421,24.00588821243996
845,Ground,0.3545706371191136,1.28125,1.1904761904761905,0.23809523809523808,0.022222222222222223,-0.2631578947368421,24.00588821243996
846,Normal,0.38227146814404434,0.5,0.0,0.0,1.4666666666666666,0.13157894736842105,25.997872764800608
847,Psychic,0.2880886426592798,-0.03125,1.0714285714285714,-0.11904761904761904,-0.08888888888888889,1.1842105263157894,24.00588821243996
848,Fighting,0.2880886426592798,-0.03125,1.0714285714285714,-0.11904761904761904,-0.08888888888888889,1.1842105263157894,24.00588821243996
849,Psychic,0.8421052631578947,-0.03125,2.0238095238095237,0.5952380952380952,-0.08888888888888889,1.1842105263157894,29.75550062702373
850,Fighting,0.8421052631578947,-0.03125,2.0238095238095237,0.5952380952380952,-0.08888888888888889,1.1842105263157894,29.75550062702373
851,Rock,0.3268698060941828,-0.28125,-0.5952380952380952,1.7857142857142858,0.13333333333333333,2.1052631578947367,14.879096819054276
852,Steel,0.3268698060941828,-0.28125,-0.5952380952380952,1.7857142857142858,0.13333333333333333,2.1052631578947367,14.879096819054276
853,Ghost,0.3268698060941828,-0.75,0.47619047619047616,1.5476190476190477,-0.08888888888888889,1.7105263157894737,16.160251283358548
854,Ice,0.07756232686980609,0.03125,0.0,0.0,0.24444444444444444,0.0,29.75550062702373
855,Ghost,0.07756232686980609,0.03125,0.0,0.0,0.24444444444444444,0.0,29.75550062702373
856,Electric,-0.1440443213296399,-0.59375,-0.7142857142857143,0.16666666666666666,0.5777777777777777,0.18421052631578946,26.192530668160614
857,Ghost,-0.1440443213296399,-0.59375,-0.7142857142857143,0.16666666666666666,0.5777777777777777,0.18421052631578946,26.192530668160614
858,Electric,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
859,Fire,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
860,Electric,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
861,Water,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
862,Electric,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
863,Ice,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
864,Electric,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
865,Flying,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
866,Electric,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
867,Grass,0.29916897506925205,-0.59375,-0.35714285714285715,0.8809523809523809,0.8,0.9736842105263158,25.21124626112605
868,Psychic,0.631578947368421,0.1875,-0.11904761904761904,1.4285714285714286,0.13333333333333333,1.5789473684210527,26.963520810718386
869,Psychic,0.631578947368421,0.34375,0.5952380952380952,0.8333333333333334,0.8,0.9210526315789473,24.00588821243996
870,Psychic,0.631578947368421,0.1875,1.0714285714285714,0.0,1.2444444444444445,0.0,30.654855794522515
871,Steel,1.185595567867036,0.96875,0.9523809523809523,1.1904761904761905,1.8,0.7894736842105263,25.997872764800608
872,Dragon,1.185595567867036,0.96875,0.9523809523809523,1.1904761904761905,1.8,0.7894736842105263,25.997872764800608
873,Water,1.185595567867036,0.65625,0.9523809523809523,0.7142857142857143,1.8,1.3157894736842106,27.910873257536
874,Dragon,1.185595567867036,0.65625,0.9523809523809523,0.7142857142857143,1.8,1.3157894736842106,27.910873257536
875,Fire,0.7423822714681441,0.6875,0.23809523809523808,0.8571428571428571,1.3555555555555556,0.9473684210526315,23.39092980853585
876,Steel,0.7423822714681441,0.6875,0.23809523809523808,0.8571428571428571,1.3555555555555556,0.9473684210526315,23.39092980853585
877,Normal,1.1301939058171746,1.28125,1.9047619047619047,0.9523809523809523,0.24444444444444444,1.0526315789473684,27.910873257536
878,Ghost,1.185595567867036,2.53125,0.47619047619047616,1.1904761904761905,0.6888888888888889,1.3157894736842106,25.997872764800608
879,Dragon,1.185595567867036,2.53125,0.47619047619047616,1.1904761904761905,0.6888888888888889,1.3157894736842106,25.997872764800608
880,Ghost,1.185595567867036,2.53125,0.9523809523809523,0.7142857142857143,1.1333333333333333,0.7894736842105263,25.997872764800608
881,Dragon,1.185595567867036,2.53125,0.9523809523809523,0.7142857142857143,1.1333333333333333,0.7894736842105263,25.997872764800608
882,Psychic,0.7423822714681441,1.59375,-0.23809523809523808,1.1904761904761905,0.13333333333333333,1.5789473684210527,25.0125279986216
883,Water,0.07756232686980609,0.34375,0.0,0.23809523809523808,0.24444444444444444,0.2631578947368421,24.00588821243996
884,Water,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
885,Dark,0.7423822714681441,0.03125,0.23809523809523808,0.47619047619047616,1.4666666666666666,0.5263157894736842,32.4120699582285
886,Grass,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
887,Grass,0.7423822714681441,0.96875,0.5476190476190477,0.11904761904761904,1.1333333333333333,0.13157894736842105,32.7572915302483
888,Flying,0.7423822714681441,0.96875,0.5476190476190477,0.11904761904761904,1.1333333333333333,0.13157894736842105,32.7572915302483
889,Normal,1.407202216066482,1.59375,0.9523809523809523,1.1904761904761905,1.1333333333333333,1.3157894736842106,31.540113846268262
890,Psychic,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
891,Fire,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
892,Grass,-0.8753462603878116,-0.75,-0.8333333333333334,-0.35714285714285715,-0.5333333333333333,-0.39473684210526316,20.396748599259038
893,Grass,-0.29362880886426596,-0.28125,-0.47619047619047616,0.11904761904761904,-0.2,0.13157894736842105,24.61252450992408
894,Grass,0.34349030470914127,0.1875,-0.11904761904761904,0.5952380952380952,0.13333333333333333,0.6578947368421053,30.296852670481005
895,Fire,-0.8753462603878116,-0.125,-0.40476190476190477,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,16.160251283358548
896,Fire,-0.2659279778393352,0.65625,0.30952380952380953,-0.35714285714285715,0.022222222222222223,-0.39473684210526316,18.576987751106856
897,Fighting,-0.2659279778393352,0.65625,0.30952380952380953,-0.35714285714285715,0.022222222222222223,-0.39473684210526316,18.576987751106856
898,Fire,0.34349030470914127,1.28125,1.0238095238095237,-0.11904761904761904,0.6888888888888889,-0.13157894736842105,20.838284076310067
899,Fighting,0.34349030470914127,1.28125,1.0238095238095237,-0.11904761904761904,0.6888888888888889,-0.13157894736842105,20.838284076310067
900,Water,-0.8753462603878116,-0.4375,-0.5952380952380952,-0.5952380952380952,-0.13333333333333333,-0.6578947368421053,16.160251283358548
901,Water,-0.29362880886426596,0.1875,-0.11904761904761904,-0.23809523809523808,0.3111111111111111,-0.2631578947368421,19.724770343186712
902,Water,0.34349030470914127,0.8125,0.47619047619047616,0.35714285714285715,0.8666666666666667,0.0,21.921079996274173
903,Normal,-1.1689750692520775,-0.75,-0.5952380952380952,-0.7380952380952381,-0.7555555555555555,-0.8157894736842105,15.39816808959868
904,Normal,-0.2548476454293629,-0.28125,0.11904761904761904,-0.023809523809523808,-0.2,-0.02631578947368421,23.39092980853585
905,Normal,-1.0581717451523547,-0.75,-0.47619047619047616,-0.5952380952380952,-0.9777777777777777,-0.6578947368421053,18.576987751106856
906,Normal,-0.5318559556786704,-0.125,0.0,-0.11904761904761904,-0.7555555555555555,-0.13157894736842105,19.724770343186712
907,Normal,0.1883656509695291,0.5,0.7142857142857143,0.47619047619047616,-0.5333333333333333,0.5263157894736842,24.00588821243996
908,Dark,-1.0249307479224377,-0.875,-0.7142857142857143,-0.7857142857142857,-0.4222222222222222,-0.868421052631579,21.05719845643591
909,Dark,-0.11080332409972299,-0.15625,0.19047619047619047,-0.47619047619047616,0.4222222222222222,-0.5263157894736842,29.025277518050547
910,Grass,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.35555555555555557,-0.5789473684210527,20.618142860170057
911,Grass,0.1772853185595568,0.1875,0.42857142857142855,-0.16666666666666666,0.6444444444444445,-0.18421052631578946,28.098259695857813
912,Fire,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.35555555555555557,-0.5789473684210527,20.618142860170057
913,Fire,0.1772853185595568,0.1875,0.42857142857142855,-0.16666666666666666,0.6444444444444445,-0.18421052631578946,28.098259695857813
914,Water,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.35555555555555557,-0.5789473684210527,20.618142860170057
915,Water,0.1772853185595568,0.1875,0.42857142857142855,-0.16666666666666666,0.6444444444444445,-0.18421052631578946,28.098259695857813
916,Psychic,-0.96398891966759,0.21875,-1.3095238095238095,-0.5952380952380952,-0.044444444444444446,-0.39473684210526316,10.311538392153963
917,Psychic,0.11634349030470914,1.46875,-0.5952380952380952,0.35714285714285715,0.8444444444444444,0.6578947368421053,11.833182460072411
918,Normal,-1.1191135734072022,-0.59375,-0.5952380952380952,-0.47619047619047616,-0.7333333333333333,-1.0526315789473684,15.654328656735569
919,Flying,-1.1191135734072022,-0.59375,-0.5952380952380952,-0.47619047619047616,-0.7333333333333333,-1.0526315789473684,15.654328656735569
920,Normal,-0.5983379501385041,-0.21875,-0.07142857142857142,-0.19047619047619047,-0.4222222222222222,-0.7368421052631579,20.838284076310067
921,Flying,-0.5983379501385041,-0.21875,-0.07142857142857142,-0.19047619047619047,-0.4222222222222222,-0.7368421052631579,20.838284076310067
922,Normal,0.12188365650969529,0.34375,0.8333333333333334,0.23809523809523808,-0.08888888888888889,-0.39473684210526316,26.5795315296556
923,Flying,0.12188365650969529,0.34375,0.8333333333333334,0.23809523809523808,-0.08888888888888889,-0.39473684210526316,26.5795315296556
924,Electric,-0.9473684210526315,-0.75,-0.47619047619047616,-0.9047619047619048,-0.4222222222222222,-1.0,23.1840185223887
925,Electric,0.17174515235457063,0.1875,0.47619047619047616,-0.16666666666666666,0.24444444444444444,-0.18421052631578946,30.83300856653031
926,Rock,-1.0304709141274238,-0.4375,-0.11904761904761904,0.35714285714285715,-0.9777777777777777,-1.1842105263157894,7.238280588538271
927,Rock,-0.42105263157894735,0.03125,0.5952380952380952,0.8333333333333334,-0.4222222222222222,-0.7894736842105263,9.009156952024188
928,Rock,0.27146814404432135,0.5,1.3095238095238095,1.4285714285714286,-0.2,0.2631578947368421,10.624446679455303
929,Psychic,-0.7922437673130194,-0.125,-0.8333333333333334,-0.6428571428571429,-0.3111111111111111,-0.7105263157894737,22.34627659976733
930,Flying,-0.7922437673130194,-0.125,-0.8333333333333334,-0.6428571428571429,-0.3111111111111111,-0.7105263157894737,22.34627659976733
931,Psychic,-0.22714681440443213,-0.0625,-0.5476190476190477,-0.35714285714285715,0.17777777777777778,-0.39473684210526316,30.47613941273797
932,Flying,-0.22714681440443213,-0.0625,-0.5476190476190477,-0.35714285714285715,0.17777777777777778,-0.39473684210526316,30.47613941273797
933,Ground,-0.7645429362880887,-0.28125,0.11904761904761904,-0.7142857142857143,-0.8666666666666667,-0.6578947368421053,21.491446910675823
934,Ground,0.23268698060941828,1.28125,1.3095238095238095,-0.23809523809523808,-0.4222222222222222,-0.13157894736842105,25.606183149676603
935,Steel,0.23268698060941828,1.28125,1.3095238095238095,-0.23809523809523808,-0.4222222222222222,-0.13157894736842105,25.606183149676603
936,Normal,-0.11634349030470914,1.0625,-0.47619047619047616,0.38095238095238093,-0.2,0.42105263157894735,17.390606769087473
937,Normal,0.4376731301939058,1.0625,-0.47619047619047616,1.3333333333333333,0.24444444444444444,1.4736842105263157,17.390606769087473
938,Fairy,0.4376731301939058,1.0625,-0.47619047619047616,1.3333333333333333,0.24444444444444444,1.4736842105263157,17.390606769087473
939,Fighting,-0.8919667590027701,0.1875,0.0,-0.35714285714285715,-0.9777777777777777,-0.9210526315789473,13.538242368052764
940,Fighting,-0.3379501385041551,0.5,0.5952380952380952,0.35714285714285715,-0.6444444444444445,-0.5263157894736842,14.879096819054276
941,Fighting,0.21606648199445982,1.125,1.4285714285714286,0.5952380952380952,-0.3111111111111111,-0.13157894736842105,16.160251283358548
942,Water,-0.9529085872576177,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.4222222222222222,-0.7894736842105263,20.618142860170057
943,Water,-0.45429362880886426,0.1875,-0.35714285714285715,-0.35714285714285715,-0.08888888888888889,-0.39473684210526316,21.706828906896
944,Ground,-0.45429362880886426,0.1875,-0.35714285714285715,-0.35714285714285715,-0.08888888888888889,-0.39473684210526316,21.706828906896
945,Water,0.23822714681440443,1.125,0.35714285714285715,0.11904761904761904,0.35555555555555557,0.13157894736842105,22.7672039193042
946,Ground,0.23822714681440443,1.125,0.35714285714285715,0.11904761904761904,0.35555555555555557,0.13157894736842105,22.7672039193042
947,Fighting,-0.00554016620498615,1.59375,0.47619047619047616,0.35714285714285715,-0.8666666666666667,0.39473684210526316,16.160251283358548
948,Fighting,-0.00554016620498615,0.1875,1.0714285714285714,0.11904761904761904,-0.8666666666666667,0.13157894736842105,25.0125279986216
949,Bug,-0.8642659279778393,-0.75,-0.6428571428571429,0.0,-0.6444444444444445,-0.2631578947368421,15.39816808959868
950,Grass,-0.8642659279778393,-0.75,-0.6428571428571429,0.0,-0.6444444444444445,-0.2631578947368421,15.39816808959868
951,Bug,-0.47645429362880887,-0.4375,-0.40476190476190477,0.47619047619047616,-0.4222222222222222,0.2631578947368421,15.39816808959868
952,Grass,-0.47645429362880887,-0.4375,-0.40476190476190477,0.47619047619047616,-0.4222222222222222,0.2631578947368421,15.39816808959868
953,Bug,0.1883656509695291,0.1875,0.5476190476190477,0.23809523809523808,0.022222222222222223,0.2631578947368421,26.38641310025225
954,Grass,0.1883656509695291,0.1875,0.5476190476190477,0.23809523809523808,0.022222222222222223,0.2631578947368421,26.38641310025225
955,Bug,-1.1412742382271468,-1.21875,-0.8333333333333334,-0.2619047619047619,-0.8666666666666667,-0.8157894736842105,19.040470058926203
956,Poison,-1.1412742382271468,-1.21875,-0.8333333333333334,-0.2619047619047619,-0.8666666666666667,-0.8157894736842105,19.040470058926203
957,Bug,-0.5872576177285319,-0.90625,-0.5952380952380952,0.6904761904761905,-0.6444444444444445,0.23684210526315788,16.65806878651076
958,Poison,-0.5872576177285319,-0.90625,-0.5952380952380952,0.6904761904761905,-0.6444444444444445,0.23684210526315788,16.65806878651076
959,Bug,0.10526315789473684,-0.28125,0.47619047619047616,0.4523809523809524,-0.3111111111111111,-0.02631578947368421,30.116988675642208
960,Poison,0.10526315789473684,-0.28125,0.47619047619047616,0.4523809523809524,-0.3111111111111111,-0.02631578947368421,30.116988675642208
961,Grass,-1.0304709141274238,-0.90625,-1.2619047619047619,-0.23809523809523808,-0.7111111111111111,-0.5263157894736842,21.05719845643591
962,Fairy,-1.0304709141274238,-0.90625,-1.2619047619047619,-0.23809523809523808,-0.7111111111111111,-0.5263157894736842,21.05719845643591
963,Grass,0.07756232686980609,-0.28125,-0.30952380952380953,0.35714285714285715,0.17777777777777778,0.13157894736842105,30.83300856653031
964,Fairy,0.07756232686980609,-0.28125,-0.30952380952380953,0.35714285714285715,0.17777777777777778,0.13157894736842105,30.83300856653031
965,Grass,-1.0304709141274238,-0.75,-1.0714285714285714,-0.47619047619047616,0.022222222222222223,-0.5263157894736842,12.125675230565196
966,Grass,0.07756232686980609,0.03125,-0.47619047619047616,0.11904761904761904,0.9111111111111111,0.13157894736842105,25.997872764800608
967,Water,-0.0332409972299169,0.03125,0.2857142857142857,-0.11904761904761904,0.24444444444444444,-0.39473684210526316,27.53404524383084
968,Water,-0.0332409972299169,0.03125,0.2857142857142857,-0.11904761904761904,0.24444444444444444,-0.39473684210526316,27.53404524383084
969,Ground,-0.96398891966759,-0.59375,-0.19047619047619047,-0.8333333333333334,-0.7555555555555555,-0.9210526315789473,20.838284076310067
970,Dark,-0.96398891966759,-0.59375,-0.19047619047619047,-0.8333333333333334,-0.7555555555555555,-0.9210526315789473,20.838284076310067
971,Ground,-0.6371191135734072,-0.28125,0.047619047619047616,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,22.7672039193042
972,Dark,-0.6371191135734072,-0.28125,0.047619047619047616,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,22.7672039193042
973,Ground,0.29362880886426596,0.8125,0.8809523809523809,0.23809523809523808,-0.08888888888888889,0.0,26.38641310025225
974,Dark,0.29362880886426596,0.8125,0.8809523809523809,0.23809523809523808,-0.08888888888888889,0.0,26.38641310025225
975,Fire,-0.8365650969529086,0.03125,0.23809523809523808,-0.5952380952380952,-1.2,-0.6578947368421053,17.390606769087473
976,Ice,-0.8365650969529086,0.03125,0.23809523809523808,-0.5952380952380952,-1.2,-0.6578947368421053,17.390606769087473
977,Fire,0.07756232686980609,1.125,1.4285714285714286,-0.35714285714285715,-0.8666666666666667,-0.39473684210526316,26.963520810718386
978,Fire,0.4099722991689751,1.125,-1.1904761904761905,0.8333333333333334,1.5777777777777777,0.9210526315789473,18.576987751106856
979,Psychic,0.4099722991689751,1.125,-1.1904761904761905,0.8333333333333334,1.5777777777777777,0.9210526315789473,18.576987751106856
980,Ice,0.07756232686980609,1.125,1.4285714285714286,-0.35714285714285715,-0.8666666666666667,-0.39473684210526316,26.963520810718386
981,Ice,0.4099722991689751,1.125,1.9047619047619047,-0.35714285714285715,-0.8666666666666667,-0.39473684210526316,34.11889325784002
982,Fire,0.4099722991689751,1.125,1.9047619047619047,-0.35714285714285715,-0.8666666666666667,-0.39473684210526316,34.11889325784002
983,Grass,-0.027700831024930747,0.1875,0.14285714285714285,-0.07142857142857142,0.8222222222222222,-0.07894736842105263,19.724770343186712
984,Bug,-0.7811634349030471,-0.59375,-0.35714285714285715,0.35714285714285715,-0.7555555555555555,-0.9210526315789473,18.576987751106856
985,Rock,-0.7811634349030471,-0.59375,-0.35714285714285715,0.35714285714285715,-0.7555555555555555,-0.9210526315789473,18.576987751106856
986,Bug,0.10526315789473684,0.03125,0.5952380952380952,1.3095238095238095,-0.08888888888888889,0.13157894736842105,16.160251283358548
987,Rock,0.10526315789473684,0.03125,0.5952380952380952,1.3095238095238095,-0.08888888888888889,0.13157894736842105,16.160251283358548
988,Dark,-0.6537396121883656,-0.59375,-0.11904761904761904,0.0,-0.7555555555555555,0.0,16.9040858288132
989,Fighting,-0.6537396121883656,-0.59375,-0.11904761904761904,0.0,-0.7555555555555555,0.0,16.9040858288132
990,Dark,0.12188365650969529,-0.125,0.23809523809523808,1.0714285714285714,-0.5333333333333333,1.1842105263157894,19.269992174954524
991,Fighting,0.12188365650969529,-0.125,0.23809523809523808,1.0714285714285714,-0.5333333333333333,1.1842105263157894,19.269992174954524
992,Psychic,0.1329639889196676,0.09375,-0.5238095238095238,0.23809523809523808,0.7555555555555555,0.2631578947368421,27.344584626116724
993,Flying,0.1329639889196676,0.09375,-0.5238095238095238,0.23809523809523808,0.7555555555555555,0.2631578947368421,27.344584626116724
994,Ghost,-0.9030470914127424,-0.96875,-1.1904761904761905,0.35714285714285715,-0.3111111111111111,-0.13157894736842105,12.125675230565196
995,Ground,-0.9030470914127424,-0.96875,-0.5952380952380952,0.35714285714285715,-0.8666666666666667,-0.13157894736842105,12.125675230565196
996,Ghost,-0.9030470914127424,-0.96875,-0.5952380952380952,0.35714285714285715,-0.8666666666666667,-0.13157894736842105,12.125675230565196
997,Ghost,0.09418282548476455,-0.34375,-0.7142857142857143,1.7857142857142858,0.5777777777777777,0.9210526315789473,12.125675230565196
998,Water,-0.6149584487534626,-0.46875,-0.047619047619047616,0.7857142857142857,-0.35555555555555557,-0.6578947368421053,9.671115946265305
999,Rock,-0.6149584487534626,-0.46875,-0.047619047619047616,0.7857142857142857,-0.35555555555555557,-0.6578947368421053,9.671115946265305
1000,Water,0.16066481994459833,0.15625,0.6666666666666666,1.5,0.3111111111111111,-0.13157894736842105,12.700252070061048
1001,Rock,0.16066481994459833,0.15625,0.6666666666666666,1.5,0.3111111111111111,-0.13157894736842105,12.700252070061048
1002,Rock,-0.3601108033240997,-0.4375,0.7619047619047619,-0.5952380952380952,0.1111111111111111,-0.6578947368421053,21.921079996274173
1003,Flying,-0.3601108033240997,-0.4375,0.7619047619047619,-0.5952380952380952,0.1111111111111111,-0.6578947368421053,21.921079996274173
1004,Rock,0.5595567867036011,0.1875,1.4285714285714286,-0.11904761904761904,0.9555555555555556,-0.13157894736842105,29.75550062702373
1005,Flying,0.5595567867036011,0.1875,1.4285714285714286,-0.11904761904761904,0.9555555555555556,-0.13157894736842105,29.75550062702373
1006,Poison,-0.7590027700831025,-0.59375,-0.7142857142857143,-0.19047619047619047,-0.6444444444444445,-0.21052631578947367,20.838284076310067
1007,Poison,0.0443213296398892,0.34375,0.35714285714285715,0.2857142857142857,-0.2,0.3157894736842105,22.97611591382776
1008,Dark,-0.7534626038781164,-0.90625,-0.35714285714285715,-0.7142857142857143,0.24444444444444444,-0.7894736842105263,20.838284076310067
1009,Dark,0.24376731301939059,-0.28125,0.5952380952380952,-0.23809523809523808,1.1333333333333333,-0.2631578947368421,28.84116696008248
1010,Normal,-0.9196675900277008,-0.4375,-0.7142857142857143,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,22.97611591382776
1011,Normal,0.0221606648199446,0.1875,0.35714285714285715,-0.23809523809523808,-0.08888888888888889,-0.2631578947368421,30.654855794522515
1012,Psychic,-0.9750692520775623,-0.75,-1.1904761904761905,-0.47619047619047616,-0.3111111111111111,-0.13157894736842105,16.160251283358548
1013,Psychic,-0.42105263157894735,-0.28125,-0.8333333333333334,0.0,0.13333333333333333,0.39473684210526316,18.576987751106856
1014,Psychic,0.1329639889196676,0.03125,-0.5952380952380952,0.5952380952380952,0.5777777777777777,1.0526315789473684,20.838284076310067
1015,Psychic,-0.9750692520775623,-0.75,-1.1904761904761905,-0.7142857142857143,0.8,-0.5263157894736842,9.009156952024188
1016,Psychic,-0.5318559556786704,-0.125,-0.9523809523809523,-0.47619047619047616,1.2444444444444445,-0.2631578947368421,12.125675230565196
1017,Psychic,0.1329639889196676,1.28125,-0.35714285714285715,0.11904761904761904,1.2444444444444445,0.39473684210526316,12.125675230565196
1018,Water,-0.8919667590027701,-0.21875,-0.8571428571428571,-0.47619047619047616,-0.5555555555555556,-0.5263157894736842,18.576987751106856
1019,Flying,-0.8919667590027701,-0.21875,-0.8571428571428571,-0.47619047619047616,-0.5555555555555556,-0.5263157894736842,18.576987751106856
1020,Water,0.038781163434903045,0.1875,0.16666666666666666,-0.16666666666666666,0.4,-0.18421052631578946,27.53404524383084
1021,Flying,0.038781163434903045,0.1875,0.16666666666666666,-0.16666666666666666,0.4,-0.18421052631578946,27.53404524383084
1022,Ice,-0.8919667590027701,-1.03125,-0.7142857142857143,-0.47619047619047616,-0.08888888888888889,-0.2631578947368421,15.90833421982356
1023,Ice,-0.39335180055401664,-0.5625,-0.35714285714285715,-0.11904761904761904,0.24444444444444444,0.13157894736842105,19.49808126552192
1024,Ice,0.38227146814404434,0.0625,0.35714285714285715,0.35714285714285715,0.9111111111111111,0.6578947368421053,23.801847925909705
1025,Normal,-0.7257617728531855,-0.28125,-0.47619047619047616,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,22.97611591382776
1026,Grass,-0.7257617728531855,-0.28125,-0.47619047619047616,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,22.97611591382776
1027,Normal,0.04986149584487535,0.34375,0.47619047619047616,0.0,-0.2,0.0,26.963520810718386
1028,Grass,0.04986149584487535,0.34375,0.47619047619047616,0.0,-0.2,0.0,26.963520810718386
1029,Electric,-0.21052631578947367,-0.4375,-0.11904761904761904,-0.23809523809523808,0.13333333333333333,-0.2631578947368421,28.47102338159301
